   1.71999872      -7.81346893    
   1.72999871      -7.90563154    
   1.73999870      -7.99623156    
   1.74999869      -8.08525085    
   1.75999868      -8.17267036    
   1.76999867      -8.25847340    
   1.77999866      -8.34264183    
   1.78999865      -8.42515850    
   1.79999864      -8.50600624    
   1.80999863      -8.58516884    
   1.81999862      -8.66263008    
   1.82999861      -8.73837471    
   1.83999860      -8.81238651    
   1.84999859      -8.88465118    
   1.85999858      -8.95515347    
   1.86999857      -9.02387810    
   1.87999856      -9.09081173    
   1.88999856      -9.15594101    
   1.89999855      -9.21925163    
   1.90999854      -9.28073120    
   1.91999853      -9.34036732    
   1.92999852      -9.39814758    
   1.93999851      -9.45405960    
   1.94999850      -9.50809193    
   1.95999849      -9.56023312    
   1.96999848      -9.61047268    
   1.97999847      -9.65880013    
   1.98999846      -9.70520592    
   1.99999845      -9.74967957    
   2.00999856      -9.79221249    
   2.01999855      -9.83279514    
   2.02999854      -9.87141991    
   2.03999853      -9.90807819    
   2.04999852      -9.94276142    
   2.05999851      -9.97546387    
   2.06999850      -10.0061769    
   2.07999849      -10.0348949    
   2.08999848      -10.0616121    
   2.09999847      -10.0863218    
   2.10999846      -10.1090193    
   2.11999846      -10.1296997    
   2.12999845      -10.1483583    
   2.13999844      -10.1649914    
   2.14999843      -10.1795940    
   2.15999842      -10.1921644    
   2.16999841      -10.2026987    
   2.17999840      -10.2111940    
   2.18999839      -10.2176495    
   2.19999838      -10.2220621    
   2.20999837      -10.2244320    
   2.21999836      -10.2247572    
   2.22999835      -10.2230377    
   2.23999834      -10.2192726    
   2.24999833      -10.2134628    
   2.25999832      -10.2056093    
   2.26999831      -10.1957130    
   2.27999830      -10.1837759    
   2.28999829      -10.1697998    
   2.29999828      -10.1537867    
   2.30999827      -10.1357393    
   2.31999826      -10.1156616    
   2.32999825      -10.0935564    
   2.33999825      -10.0694284    
   2.34999824      -10.0432816    
   2.35999823      -10.0151215    
   2.36999822      -9.98495197    
   2.37999821      -9.95277977    
   2.38999820      -9.91861057    
   2.39999819      -9.88245106    
   2.40999818      -9.84430790    
   2.41999817      -9.80418777    
   2.42999816      -9.76209927    
   2.43999815      -9.71805000    
   2.44999814      -9.67204762    
   2.45999813      -9.62410164    
   2.46999812      -9.57422161    
   2.47999811      -9.52241707    
   2.48999810      -9.46869755    
   2.49999809      -9.41307354    
   2.50999808      -9.35555553    
   2.51999807      -9.29615498    
   2.52999806      -9.23488331    
   2.53999805      -9.17175198    
   2.54999804      -9.10677433    
   2.55999804      -9.03996181    
   2.56999803      -8.97132778    
   2.57999802      -8.90088654    
   2.58999801      -8.82865047    
   2.59999800      -8.75463390    
   2.60999799      -8.67885208    
   2.61999798      -8.60131931    
   2.62999797      -8.52205086    
   2.63999796      -8.44106197    
   2.64999795      -8.35836887    
   2.65999794      -8.27398777    
   2.66999793      -8.18793488    
   2.67999792      -8.10022736    
   2.68999791      -8.01088142    
   2.69999790      -7.91991615    
   2.70999789      -7.82734871    
   2.71999788      -7.73319721    
   2.72999787      -7.63748026    
   2.73999786      -7.54021645    
   2.74999785      -7.44142532    
   2.75999784      -7.34112597    
   2.76999784      -7.23933840    
   2.77999783      -7.13608265    
   2.78999782      -7.03137875    
   2.79999781      -6.92524767    
   2.80999780      -6.81771040    
   2.81999779      -6.70878839    
   2.82999778      -6.59850264    
   2.83999777      -6.48687506    
   2.84999776      -6.37392759    
   2.85999775      -6.25968313    
   2.86999774      -6.14416361    
   2.87999773      -6.02739239    
   2.88999772      -5.90939236    
   2.89999771      -5.79018688    
   2.90999770      -5.66979933    
   2.91999769      -5.54825354    
   2.92999768      -5.42557383    
   2.93999767      -5.30178452    
   2.94999766      -5.17691040    
   2.95999765      -5.05097580    
   2.96999764      -4.92400599    
   2.97999763      -4.79602575    
   2.98999763      -4.66706085    
   2.99999762      -4.53713655    
   3.00999761      -4.40627909    
   3.01999760      -4.27451420    
   3.02999759      -4.14186764    
   3.03999758      -4.00836658    
   3.04999757      -3.87403703    
   3.05999756      -3.73890567    
   3.06999755      -3.60299969    
   3.07999754      -3.46634579    
   3.08999753      -3.32897139    
   3.09999752      -3.19090366    
   3.10999751      -3.05217004    
   3.11999750      -2.91279840    
   3.12999749      -2.77281618    
   3.13999748      -2.63225150    
   3.14999747      -2.49113226    
   3.15999746      -2.34948659    
   3.16999745      -2.20734262    
   3.17999744      -2.06472874    
   3.18999743      -1.92167342    
   3.19999743      -1.77820516    
   3.20999742      -1.63435256    
   3.21999741      -1.49014437    
   3.22999740      -1.34560931    
   3.23999739      -1.20077622    
   3.24999738      -1.05567396    
   3.25999737     -0.910331547    
   3.26999736     -0.764778018    
   3.27999735     -0.619042397    
   3.28999734     -0.473153830    
   3.29999733     -0.327141464    
   3.30999732     -0.181034461    
   3.31999731      -3.48620266E-02
   3.32999730      0.111346617    
   3.33999729      0.257562220    
   3.34999728      0.403755575    
   3.35999727      0.549897432    
   3.36999726      0.695958555    
   3.37999725      0.841909647    
   3.38999724      0.987721562    
   3.39999723       1.13336515    
   3.40999722       1.27881110    
   3.41999722       1.42403042    
   3.42999721       1.56899405    
   3.43999720       1.71367276    
   3.44999719       1.85803771    
   3.45999718       2.00205994    
   3.46999717       2.14571047    
   3.47999716       2.28896070    
   3.48999715       2.43178177    
   3.49999714       2.57414508    
   3.50999713       2.71602201    
   3.51999712       2.85738420    
   3.52999711       2.99820304    
   3.53999710       3.13845038    
   3.54999709       3.27809811    
   3.55999708       3.41711807    
   3.56999707       3.55548263    
   3.57999706       3.69316363    
   3.58999705       3.83013368    
   3.59999704       3.96636510    
   3.60999703       4.10183048    
   3.61999702       4.23650265    
   3.62999701       4.37035418    
   3.63999701       4.50335836    
   3.64999700       4.63548851    
   3.65999699       4.76671791    
   3.66999698       4.89702034    
   3.67999697       5.02636957    
   3.68999696       5.15473938    
   3.69999695       5.28210402    
   3.70999694       5.40843773    
   3.71999693       5.53371477    
   3.72999692       5.65791035    
   3.73999691       5.78099918    
   3.74999690       5.90295649    
   3.75999689       6.02375746    
   3.76999688       6.14337778    
   3.77999687       6.26179314    
   3.78999686       6.37898016    
   3.79999685       6.49491453    
   3.80999684       6.60957336    
   3.81999683       6.72293329    
   3.82999682       6.83497095    
   3.83999681       6.94566441    
   3.84999681       7.05499077    
   3.85999680       7.16292810    
   3.86999679       7.26945400    
   3.87999678       7.37454748    
   3.88999677       7.47818708    
   3.89999676       7.58035183    
   3.90999675       7.68102074    
   3.91999674       7.78017378    
   3.92999673       7.87779045    
   3.93999672       7.97385120    
   3.94999671       8.06833649    
   3.95999670       8.16122723    
   3.96999669       8.25250435    
   3.97999668       8.34214878    
   3.98999667       8.43014240    
   3.99999666       8.51646805    
   4.00999689       8.60110760    
   4.01999712       8.68404388    
   4.02999735       8.76525974    
   4.03999758       8.84473896    
   4.04999781       8.92246532    
   4.05999804       8.99842262    
   4.06999826       9.07259560    
   4.07999849       9.14496899    
   4.08999872       9.21552753    
   4.09999895       9.28425694    
   4.10999918       9.35114384    
   4.11999941       9.41617393    
   4.12999964       9.47933292    
   4.13999987       9.54060936    
   4.15000010       9.59998989    
   4.16000032       9.65746212    
   4.17000055       9.71301460    
   4.18000078       9.76663494    
   4.19000101       9.81831264    
   4.20000124       9.86803722    
   4.21000147       9.91579819    
   4.22000170       9.96158600    
   4.23000193       10.0053902    
   4.24000216       10.0472021    
   4.25000238       10.0870132    
   4.26000261       10.1248150    
   4.27000284       10.1605988    
   4.28000307       10.1943579    
   4.29000330       10.2260847    
   4.30000353       10.2557726    
   4.31000376       10.2834158    
   4.32000399       10.3090076    
   4.33000422       10.3325424    
   4.34000444       10.3540154    
   4.35000467       10.3734217    
   4.36000490       10.3907576    
   4.37000513       10.4060192    
   4.38000536       10.4192028    
   4.39000559       10.4303045    
   4.40000582       10.4393225    
   4.41000605       10.4462547    
   4.42000628       10.4510984    
   4.43000650       10.4538536    
   4.44000673       10.4545183    
   4.45000696       10.4530926    
   4.46000719       10.4495754    
   4.47000742       10.4439678    
   4.48000765       10.4362707    
   4.49000788       10.4264841    
   4.50000811       10.4146109    
   4.51000834       10.4006519    
   4.52000856       10.3846102    
   4.53000879       10.3664885    
   4.54000902       10.3462896    
   4.55000925       10.3240175    
   4.56000948       10.2996759    
   4.57000971       10.2732697    
   4.58000994       10.2448034    
   4.59001017       10.2142830    
   4.60001040       10.1817131    
   4.61001062       10.1471004    
   4.62001085       10.1104517    
   4.63001108       10.0717735    
   4.64001131       10.0310736    
   4.65001154       9.98835850    
   4.66001177       9.94363785    
   4.67001200       9.89691925    
   4.68001223       9.84821224    
   4.69001245       9.79752541    
   4.70001268       9.74486923    
   4.71001291       9.69025326    
   4.72001314       9.63368797    
   4.73001337       9.57518482    
   4.74001360       9.51475525    
   4.75001383       9.45241070    
   4.76001406       9.38816261    
   4.77001429       9.32202435    
   4.78001451       9.25400829    
   4.79001474       9.18412781    
   4.80001497       9.11239719    
   4.81001520       9.03882980    
   4.82001543       8.96343994    
   4.83001566       8.88624191    
   4.84001589       8.80725098    
   4.85001612       8.72648335    
   4.86001635       8.64395428    
   4.87001657       8.55967999    
   4.88001680       8.47367668    
   4.89001703       8.38596153    
   4.90001726       8.29655170    
   4.91001749       8.20546436    
   4.92001772       8.11271763    
   4.93001795       8.01832962    
   4.94001818       7.92231941    
   4.95001841       7.82470560    
   4.96001863       7.72550726    
   4.97001886       7.62474394    
   4.98001909       7.52243519    
   4.99001932       7.41860151    
   5.00001955       7.31326342    
   5.01001978       7.20644188    
   5.02002001       7.09815741    
   5.03002024       6.98843193    
   5.04002047       6.87728691    
   5.05002069       6.76474380    
   5.06002092       6.65082550    
   5.07002115       6.53555393    
   5.08002138       6.41895247    
   5.09002161       6.30104399    
   5.10002184       6.18185139    
   5.11002207       6.06139898    
   5.12002230       5.93971014    
   5.13002253       5.81680870    
   5.14002275       5.69271946    
   5.15002298       5.56746674    
   5.16002321       5.44107580    
   5.17002344       5.31357098    
   5.18002367       5.18497801    
   5.19002390       5.05532265    
   5.20002413       4.92463017    
   5.21002436       4.79292679    
   5.22002459       4.66023827    
   5.23002481       4.52659130    
   5.24002504       4.39201212    
   5.25002527       4.25652742    
   5.26002550       4.12016439    
   5.27002573       3.98295021    
   5.28002596       3.84491205    
   5.29002619       3.70607734    
   5.30002642       3.56647348    
   5.31002665       3.42612839    
   5.32002687       3.28507018    
   5.33002710       3.14332676    
   5.34002733       3.00092626    
   5.35002756       2.85789704    
   5.36002779       2.71426773    
   5.37002802       2.57006669    
   5.38002825       2.42532277    
   5.39002848       2.28006506    
   5.40002871       2.13432217    
   5.41002893       1.98812330    
   5.42002916       1.84149754    
   5.43002939       1.69447422    
   5.44002962       1.54708254    
   5.45002985       1.39935195    
   5.46003008       1.25131202    
   5.47003031       1.10299218    
   5.48003054      0.954422057    
   5.49003077      0.805631340    
   5.50003099      0.656649709    
   5.51003122      0.507506967    
   5.52003145      0.358232886    
   5.53003168      0.208857313    
   5.54003191       5.94100952E-02
   5.55003214      -9.00788978E-02
   5.56003237     -0.239579767    
   5.57003260     -0.389062613    
   5.58003283     -0.538497567    
   5.59003305     -0.687854707    
   5.60003328     -0.837104142    
   5.61003351     -0.986216009    
   5.62003374      -1.13516045    
   5.63003397      -1.28390765    
   5.64003420      -1.43242788    
   5.65003443      -1.58069134    
   5.66003466      -1.72866821    
   5.67003489      -1.87632895    
   5.68003511      -2.02364397    
   5.69003534      -2.17058372    
   5.70003557      -2.31711888    
   5.71003580      -2.46321988    
   5.72003603      -2.60885739    
   5.73003626      -2.75400233    
   5.74003649      -2.89862537    
   5.75003672      -3.04269767    
   5.76003695      -3.18619013    
   5.77003717      -3.32907414    
   5.78003740      -3.47132087    
   5.79003763      -3.61290193    
   5.80003786      -3.75378871    
   5.81003809      -3.89395285    
   5.82003832      -4.03336620    
   5.83003855      -4.17200089    
   5.84003878      -4.30982876    
   5.85003901      -4.44682217    
   5.86003923      -4.58295393    
   5.87003946      -4.71819592    
   5.88003969      -4.85252142    
   5.89003992      -4.98590326    
   5.90004015      -5.11831474    
   5.91004038      -5.24972916    
   5.92004061      -5.38011980    
   5.93004084      -5.50946045    
   5.94004107      -5.63772488    
   5.95004129      -5.76488781    
   5.96004152      -5.89092302    
   5.97004175      -6.01580524    
   5.98004198      -6.13950920    
   5.99004221      -6.26201010    
   6.00004244      -6.38328314    
   6.01004267      -6.50330353    
   6.02004290      -6.62204742    
   6.03004313      -6.73949051    
   6.04004335      -6.85560942    
   6.05004358      -6.97038031    
   6.06004381      -7.08378029    
   6.07004404      -7.19578600    
   6.08004427      -7.30637503    
   6.09004450      -7.41552496    
   6.10004473      -7.52321339    
   6.11004496      -7.62941885    
   6.12004519      -7.73411942    
   6.13004541      -7.83729410    
   6.14004564      -7.93892241    
   6.15004587      -8.03898335    
   6.16004610      -8.13745594    
   6.17004633      -8.23432064    
   6.18004656      -8.32955837    
   6.19004679      -8.42314911    
   6.20004702      -8.51507378    
   6.21004725      -8.60531425    
   6.22004747      -8.69385147    
   6.23004770      -8.78066730    
   6.24004793      -8.86574459    
   6.25004816      -8.94906616    
   6.26004839      -9.03061390    
   6.27004862      -9.11037254    
   6.28004885      -9.18832493    
   6.29004908      -9.26445484    
   6.30004930      -9.33874702    
   6.31004953      -9.41118622    
   6.32004976      -9.48175812    
   6.33004999      -9.55044746    
   6.34005022      -9.61724091    
   6.35005045      -9.68212414    
   6.36005068      -9.74508381    
   6.37005091      -9.80610657    
   6.38005114      -9.86518097    
   6.39005136      -9.92229366    
   6.40005159      -9.97743320    
   6.41005182      -10.0305891    
   6.42005205      -10.0817490    
   6.43005228      -10.1309032    
   6.44005251      -10.1780405    
   6.45005274      -10.2231522    
   6.46005297      -10.2662277    
   6.47005320      -10.3072586    
   6.48005342      -10.3462362    
   6.49005365      -10.3831530    
   6.50005388      -10.4180002    
   6.51005411      -10.4507704    
   6.52005434      -10.4814577    
   6.53005457      -10.5100546    
   6.54005480      -10.5365553    
   6.55005503      -10.5609541    
   6.56005526      -10.5832453    
   6.57005548      -10.6034241    
   6.58005571      -10.6214867    
   6.59005594      -10.6374283    
   6.60005617      -10.6512451    
   6.61005640      -10.6629353    
   6.62005663      -10.6724949    
   6.63005686      -10.6799221    
   6.64005709      -10.6852150    
   6.65005732      -10.6883717    
   6.66005754      -10.6893911    
   6.67005777      -10.6882725    
   6.68005800      -10.6850166    
   6.69005823      -10.6796227    
   6.70005846      -10.6720915    
   6.71005869      -10.6624250    
   6.72005892      -10.6506243    
   6.73005915      -10.6366911    
   6.74005938      -10.6206274    
   6.75005960      -10.6024361    
   6.76005983      -10.5821209    
   6.77006006      -10.5596848    
   6.78006029      -10.5351324    
   6.79006052      -10.5084686    
   6.80006075      -10.4796972    
   6.81006098      -10.4488249    
   6.82006121      -10.4158564    
   6.83006144      -10.3807983    
   6.84006166      -10.3436565    
   6.85006189      -10.3044386    
   6.86006212      -10.2631521    
   6.87006235      -10.2198048    
   6.88006258      -10.1744051    
   6.89006281      -10.1269608    
   6.90006304      -10.0774822    
   6.91006327      -10.0259781    
   6.92006350      -9.97245789    
   6.93006372      -9.91693306    
   6.94006395      -9.85941315    
   6.95006418      -9.79991055    
   6.96006441      -9.73843575    
   6.97006464      -9.67500114    
   6.98006487      -9.60961914    
   6.99006510      -9.54230213    
   7.00006533      -9.47306252    
   7.01006556      -9.40191460    
   7.02006578      -9.32887268    
   7.03006601      -9.25395012    
   7.04006624      -9.17716122    
   7.05006647      -9.09852219    
   7.06006670      -9.01804733    
   7.07006693      -8.93575287    
   7.08006716      -8.85165501    
   7.09006739      -8.76576996    
   7.10006762      -8.67811394    
   7.11006784      -8.58870506    
   7.12006807      -8.49756050    
   7.13006830      -8.40469837    
   7.14006853      -8.31013680    
   7.15006876      -8.21389389    
   7.16006899      -8.11598969    
   7.17006922      -8.01644230    
   7.18006945      -7.91527176    
   7.19006968      -7.81249809    
   7.20006990      -7.70814133    
   7.21007013      -7.60222197    
   7.22007036      -7.49476099    
   7.23007059      -7.38577938    
   7.24007082      -7.27529907    
   7.25007105      -7.16334152    
   7.26007128      -7.04992914    
   7.27007151      -6.93508387    
   7.28007174      -6.81882858    
   7.29007196      -6.70118618    
   7.30007219      -6.58218002    
   7.31007242      -6.46183395    
   7.32007265      -6.34017134    
   7.33007288      -6.21721649    
   7.34007311      -6.09299326    
   7.35007334      -5.96752691    
   7.36007357      -5.84084177    
   7.37007380      -5.71296310    
   7.38007402      -5.58391619    
   7.39007425      -5.45372677    
   7.40007448      -5.32242060    
   7.41007471      -5.19002342    
   7.42007494      -5.05656195    
   7.43007517      -4.92206240    
   7.44007540      -4.78655148    
   7.45007563      -4.65005636    
   7.46007586      -4.51260376    
   7.47007608      -4.37422132    
   7.48007631      -4.23493624    
   7.49007654      -4.09477663    
   7.50007677      -3.95376968    
   7.51007700      -3.81194401    
   7.52007723      -3.66932750    
   7.53007746      -3.52594852    
   7.54007769      -3.38183570    
   7.55007792      -3.23701763    
   7.56007814      -3.09152317    
   7.57007837      -2.94538140    
   7.58007860      -2.79862142    
   7.59007883      -2.65127230    
   7.60007906      -2.50336337    
   7.61007929      -2.35492420    
   7.62007952      -2.20598435    
   7.63007975      -2.05657363    
   7.64007998      -1.90672171    
   7.65008020      -1.75645840    
   7.66008043      -1.60581374    
   7.67008066      -1.45481789    
   7.68008089      -1.30350089    
   7.69008112      -1.15189290    
   7.70008135      -1.00002420    
   7.71008158     -0.847925127    
   7.72008181     -0.695626020    
   7.73008204     -0.543157339    
   7.74008226     -0.390549541    
   7.75008249     -0.237833098    
   7.76008272      -8.50385502E-02
   7.77008295       6.78035691E-02
   7.78008318      0.220662698    
   7.79008341      0.373508245    
   7.80008364      0.526309669    
   7.81008387      0.679036379    
   7.82008410      0.831657827    
   7.83008432      0.984143496    
   7.84008455       1.13646281    
   7.85008478       1.28858531    
   7.86008501       1.44048047    
   7.87008524       1.59211791    
   7.88008547       1.74346733    
   7.89008570       1.89449835    
   7.90008593       2.04518056    
   7.91008615       2.19548392    
   7.92008638       2.34537816    
   7.93008661       2.49483347    
   7.94008684       2.64381957    
   7.95008707       2.79230666    
   7.96008730       2.94026518    
   7.97008753       3.08766508    
   7.98008776       3.23447704    
   7.99008799       3.38067150    
   8.00008774       3.52621889    
   8.01008797       3.67109013    
   8.02008820       3.81525612    
   8.03008842       3.95868802    
   8.04008865       4.10135698    
   8.05008888       4.24323416    
   8.06008911       4.38429117    
   8.07008934       4.52449942    
   8.08008957       4.66383076    
   8.09008980       4.80225706    
   8.10009003       4.93975067    
   8.11009026       5.07628393    
   8.12009048       5.21182919    
   8.13009071       5.34635925    
   8.14009094       5.47984695    
   8.15009117       5.61226511    
   8.16009140       5.74358749    
   8.17009163       5.87378740    
   8.18009186       6.00283861    
   8.19009209       6.13071489    
   8.20009232       6.25739098    
   8.21009254       6.38284063    
   8.22009277       6.50703907    
   8.23009300       6.62996054    
   8.24009323       6.75158072    
   8.25009346       6.87187481    
   8.26009369       6.99081898    
   8.27009392       7.10838842    
   8.28009415       7.22455978    
   8.29009438       7.33930969    
   8.30009460       7.45261431    
   8.31009483       7.56445122    
   8.32009506       7.67479753    
   8.33009529       7.78363132    
   8.34009552       7.89093018    
   8.35009575       7.99667215    
   8.36009598       8.10083580    
   8.37009621       8.20340061    
   8.38009644       8.30434513    
   8.39009666       8.40364838    
   8.40009689       8.50129128    
   8.41009712       8.59725285    
   8.42009735       8.69151497    
   8.43009758       8.78405762    
   8.44009781       8.87486172    
   8.45009804       8.96390915    
   8.46009827       9.05118084    
   8.47009850       9.13666058    
   8.48009872       9.22032928    
   8.49009895       9.30217075    
   8.50009918       9.38216877    
   8.51009941       9.46030617    
   8.52009964       9.53656673    
   8.53009987       9.61093521    
   8.54010010       9.68339634    
   8.55010033       9.75393581    
   8.56010056       9.82253838    
   8.57010078       9.88918972    
   8.58010101       9.95387745    
   8.59010124       10.0165873    
   8.60010147       10.0773058    
   8.61010170       10.1360216    
   8.62010193       10.1927214    
   8.63010216       10.2473936    
   8.64010239       10.3000278    
   8.65010262       10.3506126    
   8.66010284       10.3991375    
   8.67010307       10.4455919    
   8.68010330       10.4899664    
   8.69010353       10.5322523    
   8.70010376       10.5724401    
   8.71010399       10.6105213    
   8.72010422       10.6464882    
   8.73010445       10.6803331    
   8.74010468       10.7120485    
   8.75010490       10.7416277    
   8.76010513       10.7690649    
   8.77010536       10.7943535    
   8.78010559       10.8174877    
   8.79010582       10.8384638    
   8.80010605       10.8572760    
   8.81010628       10.8739204    
   8.82010651       10.8883934    
   8.83010674       10.9006920    
   8.84010696       10.9108124    
   8.85010719       10.9187527    
   8.86010742       10.9245110    
   8.87010765       10.9280853    
   8.88010788       10.9294748    
   8.89010811       10.9286785    
   8.90010834       10.9256964    
   8.91010857       10.9205284    
   8.92010880       10.9131756    
   8.93010902       10.9036388    
   8.94010925       10.8919191    
   8.95010948       10.8780193    
   8.96010971       10.8619404    
   8.97010994       10.8436861    
   8.98011017       10.8232594    
   8.99011040       10.8006639    
   9.00011063       10.7759037    
   9.01011086       10.7489834    
   9.02011108       10.7199078    
   9.03011131       10.6886826    
   9.04011154       10.6553135    
   9.05011177       10.6198072    
   9.06011200       10.5821695    
   9.07011223       10.5424080    
   9.08011246       10.5005302    
   9.09011269       10.4565439    
   9.10011292       10.4104576    
   9.11011314       10.3622799    
   9.12011337       10.3120193    
   9.13011360       10.2596865    
   9.14011383       10.2052917    
   9.15011406       10.1488447    
   9.16011429       10.0903568    
   9.17011452       10.0298395    
   9.18011475       9.96730328    
   9.19011497       9.90276146    
   9.20011520       9.83622646    
   9.21011543       9.76771069    
   9.22011566       9.69722748    
   9.23011589       9.62479115    
   9.24011612       9.55041504    
   9.25011635       9.47411442    
   9.26011658       9.39590359    
   9.27011681       9.31579781    
   9.28011703       9.23381233    
   9.29011726       9.14996433    
   9.30011749       9.06426907    
   9.31011772       8.97674370    
   9.32011795       8.88740540    
   9.33011818       8.79627228    
   9.34011841       8.70336151    
   9.35011864       8.60869122    
   9.36011887       8.51228046    
   9.37011909       8.41414833    
   9.38011932       8.31431389    
   9.39011955       8.21279621    
   9.40011978       8.10961533    
   9.41012001       8.00479221    
   9.42012024       7.89834738    
   9.43012047       7.79030132    
   9.44012070       7.68067551    
   9.45012093       7.56949186    
   9.46012115       7.45677185    
   9.47012138       7.34253836    
   9.48012161       7.22681332    
   9.49012184       7.10961962    
   9.50012207       6.99098063    
   9.51012230       6.87091970    
   9.52012253       6.74946070    
   9.53012276       6.62662745    
   9.54012299       6.50244427    
   9.55012321       6.37693596    
   9.56012344       6.25012684    
   9.57012367       6.12204266    
   9.58012390       5.99270821    
   9.59012413       5.86214924    
   9.60012436       5.73039198    
   9.61012459       5.59746218    
   9.62012482       5.46338654    
   9.63012505       5.32819128    
   9.64012527       5.19190311    
