   14.9000006     -0.457754076    
   15.0000000     -0.427514821    
   15.1000004     -0.392196596    
   15.1999998     -0.352196395    
   15.3000002     -0.307970822    
   15.4000006     -0.260032445    
   15.5000000     -0.208945006    
   15.6000004     -0.155317113    
   15.6999998      -9.97946784E-02
   15.8000002      -4.30521145E-02
   15.9000006       1.42175332E-02
   16.0000000       7.13130683E-02
   16.1000004      0.127535984    
   16.2000008      0.182201207    
   16.3000011      0.234647304    
   16.3999996      0.284245819    
   16.5000000      0.330409557    
   16.6000004      0.372599483    
   16.7000008      0.410330236    
   16.8000011      0.443174422    
   16.8999996      0.470765591    
   17.0000000      0.492800236    
   17.1000004      0.509038985    
   17.2000008      0.519307196    
   17.3000011      0.523495197    
   17.3999996      0.521558464    
   17.5000000      0.513517618    
   17.6000004      0.499458343    
   17.7000008      0.479531348    
   17.8000011      0.453952283    
   17.8999996      0.423001140    
   18.0000000      0.387021422    
   18.1000004      0.346418411    
   18.2000008      0.301656544    
   18.3000011      0.253255695    
   18.3999996      0.201786071    
   18.5000000      0.147861838    
   18.6000004       9.21333358E-02
   18.7000008       3.52780893E-02
   18.8000011      -2.20090970E-02
   18.8999996      -7.90267736E-02
   19.0000000     -0.135077626    
   19.1000004     -0.189479232    
   19.2000008     -0.241574094    
   19.3000011     -0.290738910    
   19.3999996     -0.336392671    
   19.5000000     -0.378003329    
   19.6000004     -0.415093213    
   19.7000008     -0.447243065    
   19.8000011     -0.474094898    
   19.8999996     -0.495353878    
   20.0000000     -0.510789335    
   20.1000004     -0.520235538    
   20.2000008     -0.523591697    
   20.3000011     -0.520822108    
   20.3999996     -0.511956215    
   20.5000000     -0.497088552    
   20.6000004     -0.476378709    
   20.7000008     -0.450051099    
   20.8000011     -0.418394446    
   20.8999996     -0.381760776    
   21.0000000     -0.340563565    
   21.1000004     -0.295275033    
   21.2000008     -0.246422246    
   21.3000011     -0.194581792    
   21.3999996     -0.140373260    
   21.5000000      -8.44512135E-02
   21.6000004      -2.74961442E-02
   21.7000008       2.97956169E-02
   21.8000011       8.67225304E-02
   21.8999996      0.142588705    
   22.0000000      0.196714506    
   22.1000004      0.248446599    
   22.2000008      0.297166973    
   22.3000011      0.342300922    
   22.3999996      0.383323491    
   22.5000000      0.419764757    
   22.6000004      0.451213658    
   22.7000008      0.477320701    
   22.8000011      0.497799695    
   22.8999996      0.512428880    
   23.0000000      0.521051228    
   23.1000004      0.523574829    
   23.2000008      0.519972861    
   23.3000011      0.510283649    
   23.3999996      0.494610548    
   23.5000000      0.473122001    
   23.6000004      0.446051180    
   23.7000008      0.413695544    
   23.8000011      0.376415551    
   23.8999996      0.334632874    
   24.0000000      0.288827449    
   24.1000004      0.239533395    
   24.2000008      0.187333599    
   24.3000011      0.132852867    
   24.3999996       7.67498836E-02
   24.5000000       1.97078958E-02
   24.6000004      -3.75754312E-02
   24.7000008      -9.43986923E-02
   24.8000011     -0.150067583    
   24.8999996     -0.203905493    
   25.0000000     -0.255263358    
   25.1000004     -0.303528666    
   25.2000008     -0.348133087    
   25.3000011     -0.388558865    
   25.3999996     -0.424343914    
   25.5000000     -0.455085397    
   25.6000004     -0.480442315    
   25.7000008     -0.500137269    
   25.8000011     -0.513957202    
   25.8999996     -0.521753967    
   26.0000000     -0.523444533    
   26.1000004     -0.519010961    
   26.2000008     -0.508500338    
   26.3000011     -0.492024928    
   26.3999996     -0.469761968    
   26.5000000     -0.441953450    
   26.6000004     -0.408905447    
   26.7000008     -0.370986909    
   26.8000011     -0.328627616    
   26.8999996     -0.282315165    
   27.0000000     -0.232590646    
   27.1000004     -0.180043072    
   27.2000008     -0.125302359    
   27.3000011      -6.90310970E-02
   27.3999996      -1.19151054E-02
   27.5000000       4.53468002E-02
   27.6000004      0.102053545    
   27.7000008      0.157512635    
   27.8000011      0.211050615    
   27.8999996      0.262022913    
   28.0000000      0.309822589    
   28.1000004      0.353887856    
   28.2000008      0.393708289    
   28.3000011      0.428829640    
   28.3999996      0.458857358    
   28.5000000      0.483459055    
   28.6000004      0.502366006    
   28.7000008      0.515373945    
   28.8000011      0.522343636    
   28.8999996      0.523200810    
   29.0000000      0.517936409    
   29.1000004      0.506606460    
   29.2000008      0.489331990    
   29.3000011      0.466299117    
   29.3999996      0.437758565    
   29.5000000      0.404025078    
   29.6000004      0.365475982    
   29.7000008      0.322549134    
   29.8000011      0.275739700    
   29.8999996      0.225595623    
   30.0000000      0.172711939    
   30.1000004      0.117723517    
   30.2000008       6.12966828E-02
   30.3000011       4.11963603E-03
   30.3999996      -5.31078577E-02
   30.5000000     -0.109685265    
   30.6000004     -0.164922059    
   30.7000008     -0.218148187    
   30.8000011     -0.268723696    
   30.8999996     -0.316047341    
   31.0000000     -0.359564036    
   31.1000004     -0.398770720    
   31.2000008     -0.433221072    
   31.3000011     -0.462528884    
   31.3999996     -0.486370355    
   31.5000000     -0.504485488    
   31.6000004     -0.516678870    
   31.7000008     -0.522820055    
   31.8000011     -0.522843719    
   31.8999996     -0.516749620    
   32.0000000     -0.504602551    
   32.1000023     -0.486532509    
   32.2000008     -0.462734371    
   32.2999992     -0.433467627    
   32.4000015     -0.399055600    
   32.5000000     -0.359884024    
   32.6000023     -0.316398770    
   32.7000008     -0.269102454    
   32.7999992     -0.218549833    
   32.9000015     -0.165341794    
   33.0000000     -0.110118009    
   33.1000023      -5.35483547E-02
   33.2000008       3.67677840E-03
   33.2999992       6.08568862E-02
   33.4000015      0.117292158    
   33.5000000      0.172294259    
   33.6000023      0.225196674    
   33.7000008      0.275364220    
   33.7999992      0.322201580    
   33.9000015      0.365160376    
   34.0000000      0.403745025    
   34.1000023      0.437517226    
   34.2000008      0.466099143    
   34.2999992      0.489175588    
   34.4000015      0.506495297    
   34.5000000      0.517871737    
   34.6000023      0.523183286    
   34.7000008      0.522373438    
   34.7999992      0.515450776    
   34.9000015      0.502489030    
   35.0000000      0.483626992    
   35.1000023      0.459068358    
   35.2000008      0.429081380    
   35.2999992      0.393997967    
   35.4000015      0.354212195    
   35.5000000      0.310177863    
   35.6000023      0.262404978    
   35.7000008      0.211454943    
   35.7999992      0.157934397    
   35.9000015      0.102487646    
   36.0000000       4.57879491E-02
   36.1000023      -1.14722960E-02
   36.2000008      -6.85920492E-02
   36.2999992     -0.124872431    
   36.4000015     -0.179627478    
   36.5000000     -0.232194409    
   36.6000023     -0.281942993    
   36.7000008     -0.328283906    
   36.7999992     -0.370675623    
   36.9000015     -0.408630133    
   37.0000000     -0.441717207    
   37.1000023     -0.469567418    
   37.2000008     -0.491874188    
   37.2999992     -0.508395076    
   37.4000015     -0.518952310    
   37.5000000     -0.523433089    
   37.6000023     -0.521789849    
   37.7000008     -0.514039993    
   37.7999992     -0.500266135    
   37.9000015     -0.480615884    
   38.0000000     -0.455301762    
   38.1000023     -0.424600720    
   38.2000008     -0.388853222    
   38.2999992     -0.348461628    
   38.4000015     -0.303887665    
   38.5000000     -0.255648613    
   38.6000023     -0.204312414    
   38.7000008     -0.150491297    
   38.7999992      -9.48340595E-02
   38.9000015      -3.80171537E-02
   39.0000000       1.92652252E-02
   39.1000023       7.63116851E-02
   39.2000008      0.132424474    
   39.2999992      0.186920211    
   39.4000015      0.239140004    
   39.5000000      0.288458705    
   39.6000023      0.334293127    
   39.7000008      0.376108736    
   39.7999992      0.413425148    
   39.9000015      0.445820242    
   40.0000000      0.472933054    
   40.1000023      0.494465679    
   40.2000008      0.510184407    
   40.2999992      0.519920290    
   40.4000015      0.523569465    
   40.5000000      0.521093190    
   40.6000023      0.512517691    
   40.7000008      0.497934431    
   40.7999992      0.477499872    
   40.9000015      0.451435357    
   41.0000000      0.420026511    
   41.1000023      0.383622378    
   41.2000008      0.342633545    
   41.2999992      0.297529519    
   41.4000015      0.248834789    
   41.5000000      0.197123751    
   41.6000023      0.143014088    
   41.7000008       8.71588960E-02
   41.7999992       3.02376430E-02
   41.9000015      -2.70538647E-02
   42.0000000      -8.40140954E-02
   42.1000023     -0.139946640    
   42.2000008     -0.194170848    
   42.2999992     -0.246031895    
   42.4000015     -0.294909924    
   42.5000000     -0.340227962    
   42.6000023     -0.381458580    
   42.7000008     -0.418129086    
   42.7999992     -0.449825525    
   42.9000015     -0.476195425    
   43.0000000     -0.496949553    
   43.1000023     -0.511862993    
   43.2000008     -0.520775676    
   43.2999992     -0.523592532    
   43.4000015     -0.520283639    
   43.5000000     -0.510884166    
   43.6000023     -0.495494425    
   43.7000008     -0.474279672    
   43.7999992     -0.447470039    
   43.9000015     -0.415359885    
   44.0000000     -0.378306687    
   44.1000023     -0.336729288    
   44.2000008     -0.291104883    
   44.2999992     -0.241965115    
   44.4000015     -0.189890668    
   44.5000000     -0.135504544    
   44.6000023      -7.94639736E-02
   44.7000008      -2.24512573E-02
   44.7999992       3.48363891E-02
   44.9000015       9.16974992E-02
   45.0000000      0.147437185    
   45.1000023      0.201377735    
   45.2000008      0.252868593    
   45.2999992      0.301295251    
   45.4000015      0.346087158    
   45.5000000      0.386724025    
   45.6000023      0.422740966    
   45.7000008      0.453732222    
   45.7999992      0.479353845    
   45.9000015      0.499325335    
   46.0000000      0.513430536    
   46.1000023      0.521518230    
   46.2000008      0.523502231    
   46.2999992      0.519361436    
   46.4000015      0.509139895    
   46.5000000      0.492946684    
   46.6000023      0.470955998    
   46.7000008      0.443406701    
   46.7999992      0.410601825    
   46.9000015      0.372907341    
   47.0000000      0.330750167    
   47.1000023      0.284615219    
   47.2000008      0.235041156    
   47.2999992      0.182614833    
   47.4000015      0.127964392    
   47.5000000       7.17510656E-02
   47.6000023       1.46597847E-02
   47.7000008      -4.26110215E-02
   47.7999992      -9.93601382E-02
   47.9000015     -0.154894412    
   48.0000000     -0.208539262    
   48.1000023     -0.259648532    
   48.2000008     -0.307613254    
   48.2999992     -0.351869375    
   48.4000015     -0.391903877    
   48.5000000     -0.427259713    
   48.6000023     -0.457539439    
   48.7000008     -0.482407600    
   48.7999992     -0.501592398    
   48.9000015     -0.514886558    
   49.0000000     -0.522147655    
   49.1000023     -0.523298383    
   49.2000008     -0.518326461    
   49.2999992     -0.507284820    
   49.4000015     -0.490291417    
   49.5000000     -0.467529207    
   49.6000023     -0.439245850    
   49.7000008     -0.405753046    
   49.7999992     -0.367425174    
   49.9000015     -0.324697256    
