   41.1000023       43.9509621    
   41.2000008       44.7219696    
   41.2999992       44.9989510    
   41.4000015       44.7794952    
   41.5000000       44.0655098    
   41.6000023       42.8632584    
   41.7000008       41.1834564    
   41.7999992       39.0414162    
   41.9000015       36.4572449    
   42.0000000       33.4560051    
   42.1000023       30.0678635    
   42.2000008       26.3281307    
   42.2999992       22.2771969    
   42.4000015       17.9602928    
   42.5000000       13.4270573    
   42.6000023       8.73092651    
   42.7000008       3.92831564    
   42.7999992     -0.922350466    
   42.9000015      -5.76172447    
   43.0000000      -10.5306778    
   43.1000023      -15.1714249    
   43.2000008      -19.6285801    
   43.2999992      -23.8500595    
   43.4000015      -27.7878361    
   43.5000000      -31.3984814    
   43.6000023      -34.6435165    
   43.7000008      -37.4895821    
   43.7999992      -39.9084625    
   43.9000015      -41.8769989    
   44.0000000      -43.3769264    
   44.1000023      -44.3946953    
   44.2000008      -44.9213066    
   44.2999992      -44.9521523    
   44.4000015      -44.4869690    
   44.5000000      -43.5298119    
   44.6000023      -42.0891380    
   44.7000008      -40.1779175    
   44.7999992      -37.8138237    
   44.9000015      -35.0193939    
   45.0000000      -31.8222122    
   45.1000023      -28.2549953    
   45.2000008      -24.3555927    
   45.2999992      -20.1668339    
   45.4000015      -15.7362003    
   45.5000000      -11.1153059    
   45.6000023      -6.35917616    
   45.7000008      -1.52535141    
   45.7999992       3.32714510    
   45.9000015       8.13893127    
   46.0000000       12.8514061    
   46.1000023       17.4078503    
   46.2000008       21.7544136    
   46.2999992       25.8409405    
   46.4000015       29.6216278    
   46.5000000       33.0554695    
   46.6000023       36.1065178    
   46.7000008       38.7439651    
   46.7999992       40.9421234    
   46.9000015       42.6802750    
   47.0000000       43.9425201    
   47.1000023       44.7175903    
   47.2000008       44.9986725    
   47.2999992       44.7833176    
   47.4000015       44.0734062    
   47.5000000       42.8751526    
   47.6000023       41.1992455    
   47.7000008       39.0609512    
   47.7999992       36.4803429    
   47.9000015       33.4824333    
   48.0000000       30.0973530    
   48.1000023       26.3603706    
   48.2000008       22.3118343    
   48.2999992       17.9969330    
   48.4000015       13.4652748    
   48.5000000       8.77026558    
   48.6000023       3.96830034    
   48.7000008     -0.882208109    
   48.7999992      -5.72191620    
   48.9000015      -10.4916887    
   49.0000000      -15.1337242    
   49.1000023      -19.5926113    
   49.2000008      -23.8162384    
   49.2999992      -27.7565441    
   49.4000015      -31.3700581    
   49.5000000      -34.6182556    
   49.6000023      -37.4677429    
   49.7000008      -39.8902550    
   49.7999992      -41.8625946    
   49.9000015      -43.3664551    
