   12.8000002       48.4949036    
   12.9000006       44.6178856    
   13.0000000       40.2479591    
   13.1000004       35.4246864    
   13.1999998       30.1947765    
   13.3000002       24.6120796    
   13.4000006       18.7372894    
   13.5000000       12.6372318    
   13.6000004       6.38376665    
   13.6999998       5.23403287E-02
   13.8000002      -6.27972603    
   13.9000006      -12.5350971    
   14.0000000      -18.6382790    
   14.1000004      -24.5173435    
   14.1999998      -30.1053696    
   14.3000002      -35.3415565    
   14.4000006      -40.1719360    
   14.5000000      -44.5496788    
   14.6000004      -48.4351158    
   14.6999998      -51.7954025    
   14.8000002      -54.6040726    
   14.9000006      -56.8404465    
   15.0000000      -58.4890366    
   15.1000004      -59.5389824    
   15.1999998      -59.9836426    
   15.3000002      -59.8202553    
   15.4000006      -59.0498314    
   15.5000000      -57.6771927    
   15.6000004      -55.7112007    
   15.6999998      -53.1651306    
   15.8000002      -50.0571938    
   15.9000006      -46.4110985    
   16.0000000      -42.2566757    
   16.1000004      -37.6303787    
   16.2000008      -32.5757141    
   16.3000011      -27.1433525    
   16.3999996      -21.3910065    
   16.5000000      -15.3828735    
   16.6000004      -9.18872643    
   16.7000008      -2.88260913    
   16.8000011       3.45876861    
   16.8999996       9.75784492    
   17.0000000       15.9380817    
   17.1000004       21.9257603    
   17.2000008       27.6515636    
   17.3000011       33.0518532    
   17.3999996       38.0695496    
   17.5000000       42.6546173    
   17.6000004       46.7642136    
   17.7000008       50.3624954    
   17.8000011       53.4202232    
   17.8999996       55.9142075    
   18.0000000       57.8267136    
   18.1000004       59.1448822    
   18.2000008       59.8602333    
   18.3000011       59.9682999    
   18.3999996       59.4684143    
   18.5000000       58.3636818    
   18.6000004       56.6611176    
   18.7000008       54.3719788    
   18.8000011       51.5121956    
   18.8999996       48.1029625    
   19.0000000       44.1712952    
   19.1000004       39.7506371    
   19.2000008       34.8813057    
   19.3000011       29.6107826    
   19.3999996       23.9936771    
   19.5000000       18.0913830    
   19.6000004       11.9713221    
   19.7000008       5.70581818    
   19.8000011     -0.629396200    
   19.8999996      -6.95690870    
   20.0000000      -13.1994934    
   20.1000004      -19.2819614    
   20.2000008      -25.1328583    
   20.3000011      -30.6858711    
   20.3999996      -35.8809166    
   20.5000000      -40.6647682    
   20.6000004      -44.9913902    
   20.7000008      -48.8218498    
   20.8000011      -52.1240234    
   20.8999996      -54.8720932    
   21.0000000      -57.0459633    
   21.1000004      -58.6306648    
   21.2000008      -59.6158218    
   21.3000011      -59.9952126    
   21.3999996      -59.7664833    
   21.5000000      -58.9310493    
   21.6000004      -57.4941521    
   21.7000008      -55.4651108    
   21.8000011      -52.8577003    
   21.8999996      -49.6906967    
   22.0000000      -45.9884377    
   22.1000004      -41.7814407    
   22.2000008      -37.1069031    
   22.3000011      -32.0090981    
   22.3999996      -26.5394707    
   22.5000000      -20.7564545    
   22.6000004      -14.7249041    
   22.7000008      -8.51511860    
   22.8000011      -2.20150805    
   22.8999996       4.13903618    
   23.0000000       10.4289732    
   23.1000004       16.5919819    
   23.2000008       22.5547485    
   23.3000011       28.2485123    
   23.3999996       33.6103020    
   23.5000000       38.5837746    
   23.6000004       43.1196747    
   23.7000008       47.1759262    
   23.8000011       50.7174110    
   23.8999996       53.7155685    
   24.0000000       56.1478310    
   24.1000004       57.9970016    
   24.2000008       59.2507286    
   24.3000011       59.9009666    
   24.3999996       59.9436722    
   24.5000000       59.3785782    
   24.6000004       58.2091942    
   24.7000008       56.4429855    
   24.8000011       54.0916748    
   24.8999996       51.1717415    
   25.0000000       47.7049637    
   25.1000004       43.7190323    
   25.2000008       39.2481003    
   25.3000011       34.3332596    
   25.3999996       29.0227528    
   25.5000000       23.3719444    
   25.6000004       17.4429207    
   25.7000008       11.3036928    
   25.8000011       5.02702427    
   25.8999996      -1.31108415    
   26.0000000      -7.63314915    
   26.1000004      -13.8620768    
   26.2000008      -19.9230042    
   26.3000011      -25.7449646    
   26.3999996      -31.2622738    
   26.5000000      -36.4155540    
   26.6000004      -41.1523552    
   26.7000008      -45.4274025    
   26.8000011      -49.2025146    
   26.8999996      -52.4462700    
   27.0000000      -55.1335030    
   27.1000004      -57.2446938    
   27.2000008      -58.7653923    
   27.3000011      -59.6856804    
   27.3999996      -59.9997673    
   27.5000000      -59.7057076    
   27.6000004      -58.8053207    
   27.7000008      -57.3042679    
   27.8000011      -55.2123260    
   27.8999996      -52.5437927    
   28.0000000      -49.3180008    
   28.1000004      -45.5599251    
   28.2000008      -41.3007812    
   28.3000011      -36.5785103    
   28.3999996      -31.4381580    
   28.5000000      -25.9319324    
   28.6000004      -20.1189957    
   28.7000008      -14.0648394    
   28.8000011      -7.84027243    
   28.8999996      -1.52005625    
   29.0000000       4.81875849    
   29.1000004       11.0986729    
   29.2000008       17.2436085    
   29.3000011       23.1806679    
   29.3999996       28.8416595    
   29.5000000       34.1642952    
   29.6000004       39.0929756    
   29.7000008       43.5792160    
   29.8000011       47.5817108    
   29.8999996       51.0660629    
   30.0000000       54.0043907    
   30.1000004       56.3747253    
   30.2000008       58.1604233    
   30.3000011       59.3496094    
   30.3999996       59.9346886    
   30.5000000       59.9120255    
   30.6000004       59.2817574    
   30.7000008       58.0478134    
   30.8000011       56.2180824    
   30.8999996       53.8047867    
   31.0000000       50.8249435    
   31.1000004       47.3009377    
   31.2000008       43.2611313    
   31.3000011       38.7404022    
   31.3999996       33.7806015    
   31.5000000       28.4307499    
   31.6000004       22.7469578    
   31.7000008       16.7919922    
   31.8000011       10.6344366    
   31.8999996       4.34748268    
   32.0000000      -1.99262238    
   32.1000023      -8.30834770    
   32.2000008      -14.5227518    
   32.2999992      -20.5613155    
   32.4000015      -26.3535786    
   32.5000000      -31.8344955    
   32.6000023      -36.9454041    
   32.7000008      -41.6346245    
   32.7999992      -45.8576508    
   32.9000015      -49.5770531    
   33.0000000      -52.7621040    
   33.1000023      -55.3882713    
   33.2000008      -57.4366150    
   33.2999992      -58.8931885    
   33.4000015      -59.7485390    
   33.5000000      -59.9972954    
   33.6000023      -59.6379166    
   33.7000008      -58.6726379    
   33.7999992      -57.1075439    
   33.9000015      -54.9528694    
   34.0000000      -52.2234268    
   34.1000023      -48.9391327    
   34.2000008      -45.1255989    
   34.2999992      -40.8147469    
   34.4000015      -36.0452614    
   34.5000000      -30.8629646    
   34.6000023      -25.3208275    
   34.7000008      -19.4787273    
   34.7999992      -13.4027815    
   34.9000015      -7.16429853    
   35.0000000     -0.838369012    
   35.1000023       5.49781942    
   35.2000008       11.7668314    
   35.2999992       17.8928471    
   35.4000015       23.8034115    
   35.5000000       29.4309158    
   35.6000023       34.7137566    
   35.7000008       39.5970840    
   35.7999992       44.0331917    
   35.9000015       47.9815254    
   36.0000000       51.4084282    
   36.1000023       54.2866669    
   36.2000008       56.5948792    
   36.2999992       58.3169632    
   36.4000015       59.4415169    
   36.5000000       59.9613876    
   36.6000023       59.8733559    
   36.7000008       59.1779518    
   36.7999992       57.8795242    
   36.9000015       55.9864159    
   37.0000000       53.5113297    
   37.1000023       50.4718361    
   37.2000008       46.8909302    
   37.2999992       42.7976494    
   37.4000015       38.2276077    
   37.5000000       33.2234154    
   37.6000023       27.8348637    
   37.7000008       22.1188107    
   37.7999992       16.1386948    
   37.9000015       9.96366024    
   38.0000000       3.66730404    
   38.1000023      -2.67389989    
   38.2000008      -8.98239422    
   38.2999992      -15.1814127    
   38.4000015      -21.1967964    
   38.5000000      -26.9586067    
   38.6000023      -32.4024467    
   38.7000008      -37.4703865    
   38.7999992      -42.1115036    
   38.9000015      -46.2820778    
   39.0000000      -49.9454117    
   39.1000023      -53.0714722    
   39.2000008      -55.6363564    
   39.2999992      -57.6216850    
   39.4000015      -59.0140228    
   39.5000000      -59.8043709    
   39.6000023      -59.9877815    
   39.7000008      -59.5631142    
   39.7999992      -58.5330086    
   39.9000015      -56.9039841    
   40.0000000      -54.6867447    
   40.1000023      -51.8966217    
   40.2000008      -48.5541191    
   40.2999992      -44.6854935    
   40.4000015      -40.3233719    
   40.5000000      -35.5072021    
   40.6000023      -30.2835674    
   40.7000008      -24.7062073    
   40.7999992      -18.8357067    
   40.9000015      -12.7387981    
   41.0000000      -6.48726845    
   41.1000023     -0.156518966    
   41.2000008       6.17614603    
   41.2999992       12.4333754    
   41.4000015       18.5396328    
   41.5000000       24.4229145    
   41.6000023       30.0162144    
   41.7000008       35.2586174    
   41.7999992       40.0960426    
   41.9000015       44.4815445    
   42.0000000       48.3753357    
   42.1000023       51.7444649    
   42.2000008       54.5623665    
   42.2999992       56.8082657    
   42.4000015       58.4665985    
   42.5000000       59.5264359    
   42.6000023       59.9810677    
   42.7000008       59.8276596    
   42.7999992       59.0671692    
   42.9000015       57.7043571    
   43.0000000       55.7480125    
   43.1000023       53.2113342    
   43.2000008       50.1124458    
   43.2999992       46.4749680    
   43.4000015       42.3286209    
   43.5000000       37.7097473    
   43.6000023       32.6617355    
   43.7000008       27.2351398    
   43.7999992       21.4875584    
   43.9000015       15.4830875    
   44.0000000       9.29142189    
   44.1000023       2.98654604    
   44.2000008      -3.35486078    
   44.2999992      -9.65523529    
   44.4000015      -15.8380089    
   44.5000000      -21.8294010    
   44.6000023      -27.5600166    
   44.7000008      -32.9661102    
   44.7999992      -37.9904900    
   44.9000015      -42.5830078    
   45.0000000      -46.7006989    
   45.1000023      -50.3076096    
   45.2000008      -53.3744011    
   45.2999992      -55.8777809    
   45.4000015      -57.7999382    
   45.5000000      -59.1279297    
   45.6000023      -59.8532104    
   45.7000008      -59.9712524    
   45.7999992      -59.4813232    
   45.9000015      -58.3864670    
   46.0000000      -56.6936302    
   46.1000023      -54.4140015    
   46.2000008      -51.5634308    
   46.2999992      -48.1630135    
   46.4000015      -44.2396660    
   46.5000000      -39.8267288    
   46.6000023      -34.9644089    
   46.7000008      -29.7000561    
   46.7999992      -24.0881691    
   46.9000015      -18.1900349    
   47.0000000      -12.0729904    
   47.1000023      -5.80928326    
   47.2000008      0.525393605    
   47.2999992       6.85364103    
   47.4000015       13.0982151    
   47.5000000       19.1838799    
   47.6000023       25.0391064    
   47.7000008       30.5974922    
   47.7999992       35.7988358    
   47.9000015       40.5898094    
   48.0000000       44.9242477    
   48.1000023       48.7631073    
   48.2000008       52.0741577    
   48.2999992       54.8314781    
   48.4000015       57.0148849    
   48.5000000       58.6093330    
   48.6000023       59.6043739    
   48.7000008       59.9937172    
   48.7999992       59.7749519    
   48.9000015       58.9494286    
   49.0000000       57.5223274    
   49.1000023       55.5028915    
   49.2000008       52.9048271    
   49.2999992       49.7468147    
   49.4000015       46.0531082    
   49.5000000       41.8541107    
   49.6000023       37.1869087    
   49.7000008       32.0956535    
   49.7999992       26.6316776    
   49.9000015       20.8533039    
