   11.6999998       29.5820885    
   11.8000002       28.8696575    
   11.9000006       27.8183117    
   12.0000000       26.4393997    
   12.1000004       24.7479630    
   12.1999998       22.7627029    
   12.3000002       20.5058880    
   12.4000006       18.0032253    
   12.5000000       15.2836618    
   12.6000004       12.3791170    
   12.6999998       9.32413673    
   12.8000002       6.15546608    
   12.9000006       2.91155577    
   13.0000000     -0.367996007    
   13.1000004      -3.64304066    
   13.1999998      -6.87350035    
   13.3000002      -10.0199833    
   13.4000006      -13.0443735    
   13.5000000      -15.9103804    
   13.6000004      -18.5840111    
   13.6999998      -21.0339832    
   13.8000002      -23.2320557    
   13.9000006      -25.1532803    
   14.0000000      -26.7761745    
   14.1000004      -28.0828552    
   14.1999998      -29.0591030    
   14.3000002      -29.6944046    
   14.4000006      -29.9819756    
   14.5000000      -29.9187508    
   14.6000004      -29.5054092    
   14.6999998      -28.7463493    
   14.8000002      -27.6497002    
   14.9000006      -26.2273159    
   15.0000000      -24.4947376    
   15.1000004      -22.4711571    
   15.1999998      -20.1793194    
   15.3000002      -17.6453876    
   15.4000006      -14.8987274    
   15.5000000      -11.9716396    
   15.6000004      -8.89899445    
   15.6999998      -5.71780062    
   15.8000002      -2.46669865    
   15.9000006      0.814602733    
   16.0000000       4.08592844    
   16.1000004       7.30725670    
   16.2000008       10.4393358    
   16.3000011       13.4442692    
   16.3999996       16.2860489    
   16.5000000       18.9310284    
   16.6000004       21.3483276    
   16.7000008       23.5101357    
   16.8000011       25.3919659    
   16.8999996       26.9728184    
   17.0000000       28.2353077    
   17.1000004       29.1657181    
   17.2000008       29.7540417    
   17.3000011       29.9939957    
   17.3999996       29.8830299    
   17.5000000       29.4223232    
   17.6000004       28.6167889    
   17.7000008       27.4750595    
   17.8000011       26.0094891    
   17.8999996       24.2361240    
   18.0000000       22.1746426    
   18.1000004       19.8482666    
   18.2000008       17.2836075    
   18.3000011       14.5104485    
   18.3999996       11.5614634    
   18.5000000       8.47183990    
   18.6000004       5.27883911    
   18.7000008       2.02128100    
   18.8000011      -1.26102543    
   18.8999996      -4.52789021    
   19.0000000      -7.73935986    
   19.1000004      -10.8563347    
   19.2000008      -13.8411436    
   19.3000011      -16.6580734    
   19.3999996      -19.2738361    
   19.5000000      -21.6579456    
   19.6000004      -23.7830334    
   19.7000008      -25.6250801    
   19.8000011      -27.1635742    
   19.8999996      -28.3816204    
   20.0000000      -29.2660046    
   20.1000004      -29.8072319    
   20.2000008      -29.9995251    
   20.3000011      -29.8408394    
   20.3999996      -29.3328629    
   20.5000000      -28.4810104    
   20.6000004      -27.2944260    
   20.7000008      -25.7859688    
   20.8000011      -23.9721813    
   20.8999996      -21.8732300    
   21.0000000      -19.5128098    
   21.1000004      -16.9179745    
   21.2000008      -14.1189222    
   21.3000011      -11.1486893    
   21.3999996      -8.04277706    
   21.5000000      -4.83868694    
   21.6000004      -1.57540941    
   21.7000008       1.70715916    
   21.8000011       4.96882343    
   21.8999996       8.16971207    
   22.0000000       11.2708845    
   22.1000004       14.2349081    
   22.2000008       17.0263748    
   22.3000011       19.6123524    
   22.3999996       21.9627666    
   22.5000000       24.0506935    
   22.6000004       25.8525791    
   22.7000008       27.3483982    
   22.8000011       28.5217552    
   22.8999996       29.3599434    
   23.0000000       29.8539677    
   23.1000004       29.9985580    
   23.2000008       29.7921810    
   23.3000011       29.2370319    
   23.3999996       28.3390312    
   23.5000000       27.1078300    
   23.6000004       25.5567913    
   23.7000008       23.7029533    
   23.8000011       21.5669727    
   23.8999996       19.1730061    
   24.0000000       16.5485554    
   24.1000004       13.7242203    
   24.2000008       10.7333994    
   24.3000011       7.61189079    
   24.3999996       4.39743423    
   24.5000000       1.12917662    
   24.6000004      -2.15290856    
   24.7000008      -5.40863419    
   24.8000011      -8.59821892    
   24.8999996      -11.6828966    
   25.0000000      -14.6254787    
   25.1000004      -17.3908710    
   25.2000008      -19.9465103    
   25.3000011      -22.2627316    
   25.3999996      -24.3130589    
   25.5000000      -26.0744114    
   25.6000004      -27.5272522    
   25.7000008      -28.6556873    
   25.8000011      -29.4475098    
   25.8999996      -29.8942318    
   26.0000000      -29.9910927    
   26.1000004      -29.7370682    
   26.2000008      -29.1348553    
   26.3000011      -28.1908855    
   26.3999996      -26.9153156    
   26.5000000      -25.3220081    
   26.6000004      -23.4285011    
   26.7000008      -21.2559357    
   26.8000011      -18.8289318    
   26.8999996      -16.1754303    
   27.0000000      -13.3264313    
   27.1000004      -10.3156843    
   27.2000008      -7.17927980    
   27.3000011      -3.95518136    
   27.3999996     -0.682683647    
   27.5000000       2.59817433    
   27.6000004       5.84722376    
   27.7000008       9.02478790    
   27.8000011       12.0922813    
   27.8999996       15.0127726    
   28.0000000       17.7514858    
   28.1000004       20.2762337    
   28.2000008       22.5577717    
   28.3000011       24.5700722    
   28.3999996       26.2905293    
   28.5000000       27.7000999    
   28.6000004       28.7833843    
   28.7000008       29.5286827    
   28.8000011       29.9280167    
   28.8999996       29.9771290    
   29.0000000       29.6755009    
   29.1000004       29.0263443    
   29.2000008       28.0365925    
   29.3000011       26.7169094    
   29.3999996       25.0816593    
   29.5000000       23.1488781    
   29.6000004       20.9401836    
   29.7000008       18.4806614    
   29.8000011       15.7986841    
   29.8999996       12.9256468    
   30.0000000       9.89564228    
   30.1000004       6.74504519    
   30.2000008       3.51203299    
   30.3000011      0.236037210    
   30.3999996      -3.04284906    
   30.5000000      -6.28448820    
   30.6000004      -9.44931602    
   30.7000008      -12.4989414    
   30.8000011      -15.3966980    
   30.8999996      -18.1081371    
   31.0000000      -20.6014538    
   31.1000004      -22.8478260    
   31.2000008      -24.8216820    
   31.3000011      -26.5008907    
   31.3999996      -27.8669033    
   31.5000000      -28.9048214    
   31.6000004      -29.6034508    
   31.7000008      -29.9553127    
   31.8000011      -29.9566689    
   31.8999996      -29.6075039    
   32.0000000      -28.9115295    
   32.1000023      -27.8761940    
   32.2000008      -26.5126648    
   32.2999992      -24.8358078    
   32.4000015      -22.8641491    
   32.5000000      -20.6197872    
   32.6000023      -18.1282730    
   32.7000008      -15.4183989    
   32.7999992      -12.5219536    
   32.9000015      -9.47336483    
   33.0000000      -6.30928278    
   33.1000023      -3.06808758    
   33.2000008      0.210663393    
   33.2999992       3.48683476    
   33.4000015       6.72033024    
   33.5000000       9.87171078    
   33.6000023       12.9027891    
   33.7000008       15.7771711    
   33.7999992       18.4607487    
   33.9000015       20.9221001    
   34.0000000       23.1328316    
   34.1000023       25.0678329    
   34.2000008       26.7054520    
   34.2999992       28.0276318    
   34.4000015       29.0199757    
   34.5000000       29.6717968    
   34.6000023       29.9761238    
   34.7000008       29.9297237    
   34.7999992       29.5330849    
   34.9000015       28.7904339    
   35.0000000       27.7097206    
   35.1000023       26.3026180    
   35.2000008       24.5844955    
   35.2999992       22.5743675    
   35.4000015       20.2948170    
   35.5000000       17.7718410    
   35.6000023       15.0346632    
   35.7000008       12.1154480    
   35.7999992       9.04895306    
   35.9000015       5.87209606    
   36.0000000       2.62345004    
   36.1000023     -0.657312632    
   36.2000008      -3.93002582    
   36.2999992      -7.15464687    
   36.4000015      -10.2918730    
   36.5000000      -13.3037291    
   36.6000023      -16.1541061    
   36.7000008      -18.8092384    
   36.7999992      -21.2381001    
   36.9000015      -23.4127274    
   37.0000000      -25.3084736    
   37.1000023      -26.9041691    
   37.2000008      -28.1822491    
   37.2999992      -29.1288242    
   37.4000015      -29.7337074    
   37.5000000      -29.9904366    
   37.6000023      -29.8962860    
   37.7000008      -29.4522533    
   37.7999992      -28.6630726    
   37.9000015      -27.5371971    
   38.0000000      -26.0868092    
   38.1000023      -24.3277721    
   38.2000008      -22.2795963    
   38.2999992      -19.9653339    
   38.4000015      -17.4114399    
   38.5000000      -14.6475525    
   38.6000023      -11.7062120    
   38.7000008      -8.62249660    
   38.7999992      -5.43357897    
   38.9000015      -2.17821741    
   39.0000000       1.10381353    
   39.1000023       4.37232733    
   39.2000008       7.58734608    
   39.2999992       10.7097139    
   39.4000015       13.7016811    
   39.5000000       16.5274277    
   39.6000023       19.1535416    
   39.7000008       21.5493927    
   39.7999992       23.6874619    
   39.9000015       25.5435581    
   40.0000000       27.0970058    
   40.1000023       28.3307304    
   40.2000008       29.2313461    
   40.2999992       29.7891693    
   40.4000015       29.9982510    
   40.5000000       29.8563709    
   40.6000023       29.3650322    
   40.7000008       28.5294762    
   40.7999992       27.3586636    
   40.9000015       25.8652802    
   41.0000000       24.0656910    
   41.1000023       21.9798927    
   41.2000008       19.6314106    
   41.2999992       17.0471458    
   41.4000015       14.2571497    
   41.5000000       11.2943325    
   41.6000023       8.19408512    
   41.7000008       4.99382544    
   41.7999992       1.73248529    
   41.9000015      -1.55006862    
   42.0000000      -4.81364202    
   42.1000023      -8.01833344    
   42.2000008      -11.1251440    
   42.2999992      -14.0965567    
   42.4000015      -16.8970547    
   42.5000000      -19.4935818    
   42.6000023      -21.8559170    
   42.7000008      -23.9569759    
   42.7999992      -25.7730446    
   42.9000015      -27.2839241    
   43.0000000      -28.4730453    
   43.1000023      -29.3275204    
   43.2000008      -29.8381786    
   43.2999992      -29.9995728    
   43.4000015      -29.8099880    
   43.5000000      -29.2714386    
   43.6000023      -28.3896732    
   43.7000008      -27.1741600    
   43.7999992      -25.6380844    
   43.9000015      -23.7983131    
   44.0000000      -21.6753254    
   44.1000023      -19.2931232    
   44.2000008      -16.6790428    
   44.2999992      -13.8635473    
   44.4000015      -10.8799086    
   44.5000000      -7.76382065    
   44.6000023      -4.55293989    
   44.7000008      -1.28635931    
   44.7999992       1.99597347    
   44.9000015       5.25386763    
   45.0000000       8.44750881    
   45.1000023       11.5380678    
   45.2000008       14.4882698    
   45.2999992       17.2629070    
   45.4000015       19.8292866    
   45.5000000       22.1576023    
   45.6000023       24.2212162    
   45.7000008       25.9968815    
   45.7999992       27.4648876    
   45.9000015       28.6091671    
   46.0000000       29.4173355    
   46.1000023       29.8807240    
   46.2000008       29.9943981    
   46.2999992       29.7571487    
   46.4000015       29.1714993    
   46.5000000       28.2436981    
   46.6000023       26.9837284    
   46.7000008       25.4052734    
   46.7999992       23.5256977    
   46.9000015       21.3659668    
   47.0000000       18.9505444    
   47.1000023       16.3072128    
   47.2000008       13.4668350    
   47.2999992       10.4630346    
   47.4000015       7.33180285    
   47.5000000       4.11102390    
   47.6000023      0.839941859    
   47.7000008      -2.44142604    
   47.7999992      -5.69290352    
   47.9000015      -8.87477589    
   48.0000000      -11.9483919    
   48.1000023      -14.8767309    
   48.2000008      -17.6249008    
   48.2999992      -20.1605835    
   48.4000015      -22.4543858    
   48.5000000      -24.4801216    
   48.6000023      -26.2150173    
   48.7000008      -27.6398544    
   48.7999992      -28.7390614    
   48.9000015      -29.5007591    
   49.0000000      -29.9167881    
   49.1000023      -29.9827194    
   49.2000008      -29.6978493    
   49.2999992      -29.0652122    
   49.4000015      -28.0915642    
   49.5000000      -26.7873878    
   49.6000023      -25.1668758    
   49.7000008      -23.2478828    
   49.7999992      -21.0518627    
   49.9000015      -18.6037388    
