   9.60000038      -1.30553246    
   9.69999981      -1.29056299    
   9.80000019      -1.26381314    
   9.90000057      -1.22537875    
   10.0000000      -1.17541206    
   10.1000004      -1.11413634    
   10.1999998      -1.04186368    
   10.3000002     -0.959015071    
   10.4000006     -0.866140425    
   10.5000000     -0.763937414    
   10.6000004     -0.653265893    
   10.6999998     -0.535155594    
   10.8000002     -0.410804927    
   10.9000006     -0.281568438    
   11.0000000     -0.148932889    
   11.1000004      -1.44823445E-02
   11.1999998      0.120145336    
   11.3000002      0.253306985    
   11.4000006      0.383403033    
   11.5000000      0.508922577    
   11.6000004      0.628480196    
   11.6999998      0.740842521    
   11.8000002      0.844943166    
   11.9000006      0.939886093    
   12.0000000       1.02493978    
   12.1000004       1.09952414    
   12.1999998       1.16319215    
   12.3000002       1.21561003    
   12.4000006       1.25653696    
   12.5000000       1.28580689    
   12.6000004       1.30331278    
   12.6999998       1.30899560    
   12.8000002       1.30283689    
   12.9000006       1.28485668    
   13.0000000       1.25511587    
   13.1000004       1.21372342    
   13.1999998       1.16084814    
   13.3000002       1.09673429    
   13.4000006       1.02171969    
   13.5000000      0.936256349    
   13.6000004      0.840930223    
   13.6999998      0.736479104    
   13.8000002      0.623805821    
   13.9000006      0.503983736    
   14.0000000      0.378252596    
   14.1000004      0.248003468    
   14.1999998      0.114751615    
   14.3000002      -1.99007615E-02
   14.4000006     -0.154309735    
   14.5000000     -0.286838710    
   14.6000004     -0.415906698    
   14.6999998     -0.540031672    
   14.8000002     -0.657864928    
   14.9000006     -0.768214762    
   15.0000000     -0.870058239    
   15.1000004     -0.962542236    
   15.1999998      -1.04497540    
   15.3000002      -1.11681330    
   15.4000006      -1.17763972    
   15.5000000      -1.22714663    
   15.6000004      -1.26511383    
   15.6999998      -1.29139161    
   15.8000002      -1.30588615    
   15.9000006      -1.30854928    
   16.0000000      -1.29937232    
   16.1000004      -1.27838528    
   16.2000008      -1.24566042    
   16.3000011      -1.20132077    
   16.3999996      -1.14555275    
   16.5000000      -1.07862258    
   16.6000004      -1.00089538    
   16.7000008     -0.912855268    
   16.8000011     -0.815125525    
   16.8999996     -0.708485007    
   17.0000000     -0.593879819    
   17.1000004     -0.472426593    
   17.2000008     -0.345405638    
   17.3000011     -0.214242622    
   17.3999996      -8.04789290E-02
   17.5000000       5.42680696E-02
   17.6000004      0.188351601    
   17.7000008      0.320144802    
   17.8000011      0.448088139    
   17.8999996      0.570730686    
   18.0000000      0.686762035    
   18.1000004      0.795032799    
   18.2000008      0.894563735    
   18.3000011      0.984543979    
   18.3999996       1.06432128    
   18.5000000       1.13338578    
   18.6000004       1.19135082    
   18.7000008       1.23793256    
   18.8000011       1.27293038    
   18.8999996       1.29621005    
   19.0000000       1.30769014    
   19.1000004       1.30733287    
   19.2000008       1.29513955    
   19.3000011       1.27115023    
   19.3999996       1.23544919    
   19.5000000       1.18817437    
   19.6000004       1.12953079    
   19.7000008       1.05980790    
   19.8000011      0.979399323    
   19.8999996      0.888822913    
   20.0000000      0.788740158    
   20.1000004      0.679971755    
   20.2000008      0.563507318    
   20.3000011      0.440506339    
   20.3999996      0.312288374    
   20.5000000      0.180311933    
   20.6000004       4.61418480E-02
   20.7000008      -8.85924175E-02
   20.8000011     -0.222244471    
   20.8999996     -0.353200257    
   21.0000000     -0.479924381    
   21.1000004     -0.600999117    
   21.2000008     -0.715153694    
   21.3000011     -0.821281672    
   21.3999996     -0.918447256    
   21.5000000      -1.00588131    
   21.6000004      -1.08296967    
   21.7000008      -1.14923573    
   21.8000011      -1.20432091    
   21.8999996      -1.24796438    
   22.0000000      -1.27998412    
   22.1000004      -1.30026031    
   22.2000008      -1.30872345    
   22.3000011      -1.30534601    
   22.3999996      -1.29013884    
   22.5000000      -1.26315272    
   22.6000004      -1.22448456    
   22.7000008      -1.17428780    
   22.8000011      -1.11278737    
   22.8999996      -1.04029739    
   23.0000000     -0.957241118    
   23.1000004     -0.864171326    
   23.2000008     -0.761788845    
   23.3000011     -0.650956869    
   23.3999996     -0.532708645    
   23.5000000     -0.408245862    
   23.6000004     -0.278925955    
   23.7000008     -0.146238074    
   23.8000011      -1.17678093E-02
   23.8999996      0.122846402    
   24.0000000      0.255961746    
   24.1000004      0.385980099    
   24.2000008      0.511392653    
   24.3000011      0.630816936    
   24.3999996      0.743022799    
   24.5000000      0.846947193    
   24.6000004      0.941697538    
   24.7000008       1.02654564    
   24.8000011       1.10091412    
   24.8999996       1.16435838    
   25.0000000       1.21654689    
   25.1000004       1.25724041    
   25.2000008       1.28627419    
   25.3000011       1.30354249    
   25.3999996       1.30898690    
   25.5000000       1.30258977    
   25.6000004       1.28437197    
   25.7000008       1.25439525    
   25.8000011       1.21276963    
   25.8999996       1.15966535    
   26.0000000       1.09532833    
   26.1000004       1.02009845    
   26.2000008      0.934430242    
   26.3000011      0.838912547    
   26.3999996      0.734286427    
   26.5000000      0.621458113    
   26.6000004      0.501504302    
   26.7000008      0.375668108    
   26.8000011      0.245343328    
   26.8999996      0.112047397    
   27.0000000      -2.26161852E-02
   27.1000004     -0.157003164    
   27.2000008     -0.289477587    
   27.3000011     -0.418460071    
   27.3999996     -0.542470992    
   27.5000000     -0.660164595    
   27.6000004     -0.770352483    
   27.7000008     -0.872015178    
   27.8000011     -0.964302957    
   27.8999996      -1.04652750    
   28.0000000      -1.11814713    
   28.1000004      -1.17874825    
   28.2000008      -1.22802448    
   28.3000011      -1.26575744    
   28.3999996      -1.29179859    
   28.5000000      -1.30605507    
   28.6000004      -1.30847955    
   28.7000008      -1.29906416    
   28.8000011      -1.27783978    
   28.8999996      -1.24487948    
   29.0000000      -1.20030749    
   29.1000004      -1.14431167    
   29.2000008      -1.07716000    
   29.3000011     -0.999219775    
   29.3999996     -0.910977840    
   29.5000000     -0.813060403    
   29.6000004     -0.706249595    
   29.7000008     -0.591494977    
   29.8000011     -0.469916523    
   29.8999996     -0.342797697    
   30.0000000     -0.211566880    
   30.1000004      -7.77673870E-02
   30.2000008       5.69823533E-02
   30.3000011      0.191035479    
   30.3999996      0.322766036    
   30.5000000      0.450616270    
   30.6000004      0.573137879    
   30.7000008      0.689023495    
   30.8000011      0.797127128    
   30.8999996      0.896472871    
   31.0000000      0.986253321    
   31.1000004       1.06581914    
   31.2000008       1.13466334    
   31.3000011       1.19240141    
   31.3999996       1.23875129    
   31.5000000       1.27351391    
   31.6000004       1.29655635    
   31.7000008       1.30779803    
   31.8000011       1.30720210    
   31.8999996       1.29477036    
   32.0000000       1.27054393    
   32.1000023       1.23460805    
   32.2000008       1.18710184    
   32.2999992       1.12823176    
   32.4000015       1.05828929    
   32.5000000      0.977670252    
   32.6000023      0.886895239    
   32.7000008      0.786628783    
   32.7999992      0.677694976    
   32.9000015      0.561086893    
   33.0000000      0.437967330    
   33.1000023      0.309658945    
   33.2000008      0.177622691    
   33.2999992       4.34251465E-02
   33.4000015      -9.13033858E-02
   33.5000000     -0.224916667    
   33.6000023     -0.355801821    
   33.7000008     -0.482425451    
   33.7999992     -0.603372574    
   33.9000015     -0.717375576    
   34.0000000     -0.823331416    
   34.1000023     -0.920307755    
   34.2000008      -1.00753868    
   34.2999992      -1.08441293    
   34.4000015      -1.15045655    
   34.5000000      -1.20531321    
   34.6000023      -1.24872386    
   34.7000008      -1.28050768    
   34.7999992      -1.30054617    
   34.9000015      -1.30877066    
   35.0000000      -1.30515432    
   35.1000023      -1.28970897    
   35.2000008      -1.26248610    
   35.2999992      -1.22358370    
   35.4000015      -1.17315650    
   35.5000000      -1.11143100    
   35.6000023      -1.03872335    
   35.7000008     -0.955459237    
   35.7999992     -0.862194240    
   35.9000015     -0.759632349    
   36.0000000     -0.648640096    
   36.1000023     -0.530254245    
   36.2000008     -0.405679703    
   36.2999992     -0.276276916    
   36.4000015     -0.143537298    
   36.5000000      -9.04799998E-03
   36.6000023      0.125551969    
   36.7000008      0.258620262    
   36.7999992      0.388560086    
   36.9000015      0.513864875    
   37.0000000      0.633154988    
   37.1000023      0.745203555    
   37.2000008      0.848950982    
   37.2999992      0.943508148    
   37.4000015       1.02814996    
   37.5000000       1.10230184    
   37.6000023       1.16552186    
   37.7000008       1.21748042    
   37.7999992       1.25794005    
   37.9000015       1.28673732    
   38.0000000       1.30376744    
   38.1000023       1.30897295    
   38.2000008       1.30233705    
   38.2999992       1.28388119    
   38.4000015       1.25366819    
   38.5000000       1.21180916    
   38.6000023       1.15847564    
   38.7000008       1.09391510    
   38.7999992       1.01846981    
   38.9000015      0.932596624    
   39.0000000      0.836887360    
   39.1000023      0.732086301    
   39.2000008      0.619103074    
   39.2999992      0.499017864    
   39.4000015      0.373076946    
   39.5000000      0.242676958    
   39.6000023      0.109337471    
   39.7000008      -2.53367200E-02
   39.7999992     -0.159701034    
   39.9000015     -0.292120188    
   40.0000000     -0.421016455    
   40.1000023     -0.544912517    
   40.2000008     -0.662465692    
   40.2999992     -0.772490919    
   40.4000015     -0.873972118    
   40.5000000     -0.966062963    
   40.6000023      -1.04807830    
   40.7000008      -1.11947918    
   40.7999992      -1.17985427    
   40.9000015      -1.22889936    
   41.0000000      -1.26639748    
   41.1000023      -1.29220140    
   41.2000008      -1.30621934    
   41.2999992      -1.30840480    
   41.4000015      -1.29875064    
   41.5000000      -1.27728844    
   41.6000023      -1.24409235    
   41.7000008      -1.19928765    
   41.7999992      -1.14306366    
   41.9000015      -1.07569027    
   42.0000000     -0.997536898    
   42.1000023     -0.909093022    
   42.2000008     -0.810987771    
   42.2999992     -0.704006672    
   42.4000015     -0.589102745    
   42.5000000     -0.467399299    
   42.6000023     -0.340182990    
   42.7000008     -0.208884850    
   42.7999992      -7.50501305E-02
   42.9000015       5.97017072E-02
   43.0000000      0.193723738    
   43.1000023      0.325390905    
   43.2000008      0.453147322    
   43.2999992      0.575547218    
   43.4000015      0.691286325    
   43.5000000      0.799222052    
   43.6000023      0.898382008    
   43.7000008      0.987962008    
   43.7999992       1.06731582    
   43.9000015       1.13593900    
   44.0000000       1.19344950    
   44.1000023       1.23956704    
   44.2000008       1.27409410    
   44.2999992       1.29689872    
   44.4000015       1.30790150    
   44.5000000       1.30706632    
   44.6000023       1.29439580    
   44.7000008       1.26993191    
   44.7999992       1.23376083    
   44.9000015       1.18602276    
   45.0000000       1.12692583    
   45.1000023       1.05676341    
   45.2000008      0.975933671    
   45.2999992      0.884959936    
   45.4000015      0.784509778    
   45.5000000      0.675410628    
   45.6000023      0.558659077    
   45.7000008      0.435421228    
   45.7999992      0.307022780    
   45.9000015      0.174927190    
   46.0000000       4.07028049E-02
   46.1000023      -9.40193012E-02
   46.2000008     -0.227593094    
   46.2999992     -0.358406842    
   46.4000015     -0.484929174    
   46.5000000     -0.605747879    
   46.6000023     -0.719598472    
   46.7000008     -0.825381458    
   46.7999992     -0.922167838    
   46.9000015      -1.00919497    
   47.0000000      -1.08585453    
   47.1000023      -1.15167522    
   47.2000008      -1.20630288    
   47.2999992      -1.24948013    
   47.4000015      -1.28102756    
   47.5000000      -1.30082774    
   47.6000023      -1.30881310    
   47.7000008      -1.30495751    
   47.7999992      -1.28927350    
   47.9000015      -1.26181352    
   48.0000000      -1.22267652    
   48.1000023      -1.17201853    
   48.2000008      -1.11006761    
   48.2999992      -1.03714204    
   48.4000015     -0.953669906    
   48.5000000     -0.860209584    
   48.6000023     -0.757468224    
   48.7000008     -0.646315813    
   48.7999992     -0.527792513    
   48.9000015     -0.403106540    
   49.0000000     -0.273621291    
   49.1000023     -0.140830502    
   49.2000008      -6.32278621E-03
   49.2999992      0.128262267    
   49.4000015      0.261282742    
   49.5000000      0.391143292    
   49.6000023      0.516339540    
   49.7000008      0.635494769    
   49.7999992      0.747385383    
   49.9000015      0.850955188    
