   30.8999996      0.939072847    
   31.0000000      0.887064636    
   31.1000004      0.825559020    
   31.2000008      0.755050898    
   31.3000011      0.676149130    
   31.3999996      0.589584112    
   31.5000000      0.496211350    
   31.6000004      0.397010237    
   31.7000008      0.293076217    
   31.8000011      0.185606360    
   31.8999996       7.58780614E-02
   32.0000000      -3.47779021E-02
   32.1000023     -0.145008355    
   32.2000008     -0.253470421    
   32.2999992     -0.358863473    
   32.4000015     -0.459957778    
   32.5000000     -0.555618048    
   32.6000023     -0.644820452    
   32.7000008     -0.726662934    
   32.7999992     -0.800368845    
   32.9000015     -0.865284801    
   33.0000000     -0.920874596    
   33.1000023     -0.966709971    
   33.2000008      -1.00246036    
   33.2999992      -1.02788246    
   33.4000015      -1.04281116    
   33.5000000      -1.04715276    
   33.6000023      -1.04088044    
   33.7000008      -1.02403307    
   33.7999992     -0.996716976    
   33.9000015     -0.959110737    
   34.0000000     -0.911472857    
   34.1000023     -0.854150951    
   34.2000008     -0.787592113    
   34.2999992     -0.712353349    
   34.4000015     -0.629109979    
   34.5000000     -0.538661599    
   34.6000023     -0.441932827    
   34.7000008     -0.339968711    
   34.7999992     -0.233923212    
   34.9000015     -0.125040889    
   35.0000000      -1.46323340E-02
   35.1000023       9.59552750E-02
   35.2000008      0.205370426    
   35.2999992      0.312289834    
   35.4000015      0.415448874    
   35.5000000      0.513667583    
   35.6000023      0.605870724    
   35.7000008      0.691101074    
   35.7999992      0.768525958    
   35.9000015      0.837437570    
   36.0000000      0.897248387    
   36.1000023      0.947483242    
   36.2000008      0.987769246    
   36.2999992       1.01782537    
   36.4000015       1.03745258    
   36.5000000       1.04652607    
   36.6000023       1.04498959    
   36.7000008       1.03285253    
   36.7999992       1.01019061    
   36.9000015      0.977149546    
   37.0000000      0.933951080    
   37.1000023      0.880901754    
   37.2000008      0.818403006    
   37.2999992      0.746961594    
   37.4000015      0.667199135    
   37.5000000      0.579859316    
   37.6000023      0.485811144    
   37.7000008      0.386046976    
   37.7999992      0.281674027    
   37.9000015      0.173899084    
   38.0000000       6.40066788E-02
   38.1000023      -4.66684662E-02
   38.2000008     -0.156772718    
   38.2999992     -0.264966249    
   38.4000015     -0.369954735    
   38.5000000     -0.470517546    
   38.6000023     -0.565530717    
   38.7000008     -0.653983116    
   38.7999992     -0.734986126    
   38.9000015     -0.807776511    
   39.0000000     -0.871713877    
   39.1000023     -0.926274061    
   39.2000008     -0.971039832    
   39.2999992      -1.00569046    
   39.4000015      -1.02999139    
   39.5000000      -1.04378557    
   39.6000023      -1.04698670    
   39.7000008      -1.03957486    
   39.7999992      -1.02159607    
   39.9000015     -0.993164182    
   40.0000000     -0.954465985    
   40.1000023     -0.905769050    
   40.2000008     -0.847431183    
   40.2999992     -0.779910803    
   40.4000015     -0.703777254    
   40.5000000     -0.619719028    
   40.6000023     -0.528549194    
   40.7000008     -0.431205660    
   40.7999992     -0.328745872    
   40.9000015     -0.222334489    
   41.0000000     -0.113224454    
   41.1000023      -2.73177773E-03
   41.2000008      0.107794330    
   41.2999992      0.217003837    
   41.4000015      0.323578387    
   41.5000000      0.426261276    
   41.6000023      0.523882985    
   41.7000008      0.615380406    
   41.7999992      0.699809551    
   41.9000015      0.776351213    
   42.0000000      0.844310820    
   42.1000023      0.903113365    
   42.2000008      0.952295125    
   42.2999992      0.991493583    
   42.4000015       1.02043700    
   42.5000000       1.03893471    
   42.6000023       1.04686952    
   42.7000008       1.04419208    
   42.7999992       1.03091896    
   42.9000015       1.00713336    
   43.0000000      0.972988605    
   43.1000023      0.928715110    
   43.2000008      0.874629200    
   43.2999992      0.811143100    
   43.4000015      0.738775492    
   43.5000000      0.658160806    
   43.6000023      0.570056140    
   43.7000008      0.475343972    
   43.7999992      0.375029504    
   43.9000015      0.270231485    
   44.0000000      0.162166283    
   44.1000023       5.21251820E-02
   44.2000008      -5.85535020E-02
   44.2999992     -0.168516040    
   44.4000015     -0.276426047    
   44.5000000     -0.380995810    
   44.6000023     -0.481014162    
   44.7000008     -0.575368524    
   44.7999992     -0.663060665    
   44.9000015     -0.743215382    
   45.0000000     -0.815082848    
   45.1000023     -0.878035486    
   45.2000008     -0.931561172    
   45.2999992     -0.975253522    
   45.4000015      -1.00880158    
   45.5000000      -1.03197944    
   45.6000023      -1.04463804    
   45.7000008      -1.04669821    
   45.7999992      -1.03814733    
   45.9000015      -1.01903844    
   46.0000000     -0.989492834    
   46.1000023     -0.949705660    
   46.2000008     -0.899953723    
   46.2999992     -0.840605080    
   46.4000015     -0.772129655    
   46.5000000     -0.695109189    
   46.6000023     -0.610245466    
   46.7000008     -0.518364966    
   46.7999992     -0.420418829    
   46.9000015     -0.317476749    
   47.0000000     -0.210713923    
   47.1000023     -0.101391353    
   47.2000008       9.16986912E-03
   47.2999992      0.119618878    
   47.4000015      0.228607506    
   47.5000000      0.334822655    
   47.6000023      0.437015861    
   47.7000008      0.534028232    
   47.7999992      0.624809027    
   47.9000015      0.708427489    
   48.0000000      0.784077883    
   48.1000023      0.851078749    
   48.2000008      0.908867598    
   48.2999992      0.956992030    
   48.4000015      0.995099783    
   48.5000000       1.02292824    
   48.6000023       1.04029500    
   48.7000008       1.04709029    
   48.7999992       1.04327214    
   48.9000015       1.02886403    
   49.0000000       1.00395632    
   49.1000023      0.968710423    
   49.2000008      0.923365533    
   49.2999992      0.868247747    
   49.4000015      0.803780258    
   49.5000000      0.730493724    
   49.6000023      0.649035513    
   49.7000008      0.560176134    
   49.7999992      0.464811534    
   49.9000015      0.363959670    
