   12.6999998       2.00549650    
   12.8000002      0.355222791    
   12.9000006      -1.29940200    
   13.0000000      -2.93811154    
   13.1000004      -4.54084778    
   13.1999998      -6.08802032    
   13.3000002      -7.56075859    
   13.4000006      -8.94115067    
   13.5000000      -10.2124624    
   13.6000004      -11.3593359    
   13.6999998      -12.3679686    
   13.8000002      -13.2262678    
   13.9000006      -13.9239798    
   14.0000000      -14.4527941    
   14.1000004      -14.8064289    
   14.1999998      -14.9806929    
   14.3000002      -14.9735212    
   14.4000006      -14.7849998    
   14.5000000      -14.4173603    
   14.6000004      -13.8749619    
   14.6999998      -13.1642494    
   14.8000002      -12.2936878    
   14.9000006      -11.2736826    
   15.0000000      -10.1164656    
   15.1000004      -8.83596897    
   15.1999998      -7.44766474    
   15.3000002      -5.96838665    
   15.4000006      -4.41613293    
   15.5000000      -2.80983853    
   15.6000004      -1.16913962    
   15.6999998      0.485879064    
   15.8000002       2.13494635    
   15.9000006       3.75786829    
   16.0000000       5.33479261    
   16.1000004       6.84646416    
   16.2000008       8.27446938    
   16.3000011       9.60146999    
   16.3999996       10.8114052    
   16.5000000       11.8896885    
   16.6000004       12.8233671    
   16.7000008       13.6012678    
   16.8000011       14.2141104    
   16.8999996       14.6546078    
   17.0000000       14.9175320    
   17.1000004       14.9997692    
   17.2000008       14.9003458    
   17.3000011       14.6204386    
   17.3999996       14.1633635    
   17.5000000       13.5345449    
   17.6000004       12.7414646    
   17.7000008       11.7935839    
   17.8000011       10.7022524    
   17.8999996       9.48058128    
   18.0000000       8.14330578    
   18.1000004       6.70661497    
   18.2000008       5.18796015    
   18.3000011       3.60584354    
   18.3999996       1.97958767    
   18.5000000      0.329088211    
   18.6000004      -1.32544219    
   18.7000008      -2.96373844    
   18.8000011      -4.56574774    
   18.8999996      -6.11188936    
   19.0000000      -7.58330584    
   19.1000004      -8.96210289    
   19.2000008      -10.2315645    
   19.3000011      -11.3763580    
   19.3999996      -12.3827076    
   19.5000000      -13.2385464    
   19.6000004      -13.9336519    
   19.7000008      -14.4597454    
   19.8000011      -14.8105764    
   19.8999996      -14.9819870    
   20.0000000      -14.9719467    
   20.1000004      -14.7805758    
   20.2000008      -14.4101372    
   20.3000011      -13.8650274    
   20.3999996      -13.1517210    
   20.5000000      -12.2787151    
   20.6000004      -11.2564449    
   20.7000008      -10.0971708    
   20.8000011      -8.81484890    
   20.8999996      -7.42497540    
   21.0000000      -5.94440460    
   21.1000004      -4.39114904    
   21.2000008      -2.78415847    
   21.3000011      -1.14307737    
   21.3999996      0.512004018    
   21.5000000       2.16081381    
   21.6000004       3.78316212    
   21.7000008       5.35920334    
   21.8000011       6.86969423    
   21.8999996       8.29623699    
   22.0000000       9.62150955    
   22.1000004       10.8294754    
   22.2000008       11.9055710    
   22.3000011       12.8368721    
   22.3999996       13.6122332    
   22.5000000       14.2224064    
   22.6000004       14.6601353    
   22.7000008       14.9202271    
   22.8000011       14.9995985    
   22.8999996       14.8973112    
   23.0000000       14.6145763    
   23.1000004       14.1547432    
   23.2000008       13.5232706    
   23.3000011       12.7276688    
   23.3999996       11.7774315    
   23.5000000       10.6839371    
   23.6000004       9.46032429    
   23.7000008       8.12135220    
   23.8000011       6.68323040    
   23.8999996       5.16342878    
   24.0000000       3.58046484    
   24.1000004       1.95367157    
   24.2000008      0.302952468    
   24.3000011      -1.35147750    
   24.3999996      -2.98935461    
   24.5000000      -4.59063148    
   24.6000004      -6.13573694    
   24.7000008      -7.60582638    
   24.8000011      -8.98302364    
   24.8999996      -10.2506323    
   25.0000000      -11.3933420    
   25.1000004      -12.3974037    
   25.2000008      -13.2507801    
   25.3000011      -13.9432764    
   25.3999996      -14.4666452    
   25.5000000      -14.8146715    
   25.6000004      -14.9832287    
   25.7000008      -14.9703197    
   25.8000011      -14.7760983    
   25.8999996      -14.4028654    
   26.0000000      -13.8550453    
   26.1000004      -13.1391468    
   26.2000008      -12.2637005    
   26.3000011      -11.2391701    
   26.3999996      -10.0778418    
   26.5000000      -8.79369926    
   26.6000004      -7.40226078    
   26.7000008      -5.92040110    
   26.8000011      -4.36614943    
   26.8999996      -2.75846744    
   27.0000000      -1.11700988    
   27.1000004      0.538129210    
   27.2000008       2.18667674    
   27.3000011       3.80844569    
   27.3999996       5.38359880    
   27.5000000       6.89290428    
   27.6000004       8.31797886    
   27.7000008       9.64152050    
   27.8000011       10.8475132    
   27.8999996       11.9214191    
   28.0000000       12.8503389    
   28.1000004       13.6231594    
   28.2000008       14.2306623    
   28.3000011       14.6656237    
   28.3999996       14.9228802    
   28.5000000       14.9993868    
   28.6000004       14.8942366    
   28.7000008       14.6086750    
   28.8000011       14.1460857    
   28.8999996       13.5119581    
   29.0000000       12.7138386    
   29.1000004       11.7612476    
   29.2000008       10.6655931    
   29.3000011       9.44004154    
   29.3999996       8.09937572    
   29.5000000       6.65982676    
   29.6000004       5.13888264    
   29.7000008       3.55507588    
   29.8000011       1.92775023    
   29.8999996      0.276815951    
   30.0000000      -1.37750900    
   30.1000004      -3.01496220    
   30.2000008      -4.61550188    
   30.3000011      -6.15956640    
   30.3999996      -7.62832594    
   30.5000000      -9.00391865    
   30.6000004      -10.2696705    
   30.7000008      -11.4102936    
   30.8000011      -12.4120655    
   30.8999996      -13.2629766    
   31.0000000      -13.9528618    
   31.1000004      -14.4735060    
   31.2000008      -14.8187256    
   31.3000011      -14.9844275    
   31.3999996      -14.9686489    
   31.5000000      -14.7715797    
   31.6000004      -14.3955517    
   31.7000008      -13.8450222    
   31.8000011      -13.1265354    
   31.8999996      -12.2486506    
   32.0000000      -11.2218599    
   32.1000023      -10.0584822    
   32.2000008      -8.77252293    
   32.2999992      -7.37952328    
   32.4000015      -5.89637899    
   32.5000000      -4.34113503    
   32.6000023      -2.73276734    
   32.7000008      -1.09093797    
   32.7999992      0.564253449    
   32.9000015       2.21253347    
   33.0000000       3.83371878    
   33.1000023       5.40797901    
   33.2000008       6.91609335    
   33.2999992       8.33969593    
   33.4000015       9.66150188    
   33.5000000       10.8655186    
   33.6000023       11.9372301    
   33.7000008       12.8637686    
   33.7999992       13.6340456    
   33.9000015       14.2388754    
   34.0000000       14.6710653    
   34.1000023       14.9254875    
   34.2000008       14.9991274    
   34.2999992       14.8911152    
   34.4000015       14.6027279    
   34.5000000       14.1373835    
   34.6000023       13.5006037    
   34.7000008       12.6999664    
   34.7999992       11.7450256    
   34.9000015       10.6472139    
   35.0000000       9.41972637    
   35.1000023       8.07737160    
   35.2000008       6.63639975    
   35.2999992       5.11431789    
   35.4000015       3.52967334    
   35.5000000       1.90182018    
   35.6000023      0.250675827    
   35.7000008      -1.40353906    
   35.7999992      -3.04056358    
   35.9000015      -4.64036131    
   36.0000000      -6.18338013    
   36.1000023      -7.65080404    
   36.2000008      -9.02478790    
   36.2999992      -10.2886791    
   36.4000015      -11.4272127    
   36.5000000      -12.4266911    
   36.6000023      -13.2751331    
   36.7000008      -13.9624052    
   36.7999992      -14.4803228    
   36.9000015      -14.8227348    
   37.0000000      -14.9855814    
   37.1000023      -14.9669352    
   37.2000008      -14.7670155    
   37.2999992      -14.3881922    
   37.4000015      -13.8349562    
   37.5000000      -13.1138821    
   37.6000023      -12.2335606    
   37.7000008      -11.2045155    
   37.7999992      -10.0390892    
   37.9000015      -8.75131702    
   38.0000000      -7.35676098    
   38.1000023      -5.87233639    
   38.2000008      -4.31610584    
   38.2999992      -2.70705628    
   38.4000015      -1.06486011    
   38.5000000      0.590378881    
   38.6000023       2.23838639    
   38.7000008       3.85898209    
   38.7999992       5.43234444    
   38.9000015       6.93926430    
   39.0000000       8.36139107    
   39.1000023       9.68145657    
   39.2000008       10.8834915    
   39.2999992       11.9530077    
   39.4000015       12.8771601    
   39.5000000       13.6448908    
   39.6000023       14.2470455    
   39.7000008       14.6764631    
   39.7999992       14.9280491    
   39.9000015       14.9988232    
   40.0000000       14.8879471    
   40.1000023       14.5967340    
   40.2000008       14.1286354    
   40.2999992       13.4892054    
   40.4000015       12.6860542    
   40.5000000       11.7287655    
   40.6000023       10.6288013    
   40.7000008       9.39938354    
   40.7999992       8.05534267    
   40.9000015       6.61295271    
   41.0000000       5.08973789    
   41.1000023       3.50425982    
   41.2000008       1.87588453    
   41.2999992      0.224535257    
   41.4000015      -1.42956436    
   41.5000000      -3.06615472    
   41.6000023      -4.66520500    
   41.7000008      -6.20717382    
   41.7999992      -7.67325735    
   41.9000015      -9.04562855    
   42.0000000      -10.3076544    
   42.1000023      -11.4440947    
   42.2000008      -12.4412766    
   42.2999992      -13.2872486    
   42.4000015      -13.9719048    
   42.5000000      -14.4870949    
   42.6000023      -14.8266973    
   42.7000008      -14.9866896    
   42.7999992      -14.9651747    
   42.9000015      -14.7624092    
   43.0000000      -14.3807936    
   43.1000023      -13.8248520    
   43.2000008      -13.1011925    
   43.2999992      -12.2184381    
   43.4000015      -11.1871405    
   43.5000000      -10.0196705    
   43.6000023      -8.73008823    
   43.7000008      -7.33397961    
   43.7999992      -5.84827948    
   43.9000015      -4.29106665    
   44.0000000      -2.68134046    
   44.1000023      -1.03878248    
   44.2000008      0.616499066    
   44.2999992       2.26422906    
   44.4000015       3.88423157    
   44.5000000       5.45669174    
   44.6000023       6.96241236    
   44.7000008       8.38305759    
   44.7999992       9.70137978    
   44.9000015       10.9014311    
   45.0000000       11.9687471    
   45.1000023       12.8905106    
   45.2000008       13.6556940    
   45.2999992       14.2551727    
   45.4000015       14.6818180    
   45.5000000       14.9305677    
   45.6000023       14.9984751    
   45.7000008       14.8847370    
   45.7999992       14.5907001    
   45.9000015       14.1198483    
   46.0000000       13.4777708    
   46.1000023       12.6721077    
   46.2000008       11.7124739    
   46.2999992       10.6103601    
   46.4000015       9.37901402    
   46.5000000       8.03329086    
   46.6000023       6.58948755    
   46.7000008       5.06514406    
   46.7999992       3.47883797    
   46.9000015       1.84994519    
   47.0000000      0.198395893    
   47.1000023      -1.45558333    
   47.2000008      -3.09173489    
   47.2999992      -4.69003391    
   47.4000015      -6.23094749    
   47.5000000      -7.69568682    
   47.6000023      -9.06644154    
   47.7000008      -10.3265991    
   47.7999992      -11.4609423    
   47.9000015      -12.4558249    
   48.0000000      -13.2993240    
   48.1000023      -13.9813643    
   48.2000008      -14.4938240    
   48.2999992      -14.8306179    
   48.4000015      -14.9877529    
   48.5000000      -14.9633694    
   48.6000023      -14.7577553    
   48.7000008      -14.3733482    
   48.7999992      -13.8147039    
   48.9000015      -13.0884619    
   49.0000000      -12.2032757    
   49.1000023      -11.1697283    
   49.2000008      -10.0002193    
   49.2999992      -8.70883083    
   49.4000015      -7.31117439    
   49.5000000      -5.82420349    
   49.6000023      -4.26601315    
   49.7000008      -2.65561604    
   49.7999992      -1.01270151    
   49.9000015      0.642617047    
