   12.0000000       58.7245865    
   12.1000004       62.9979477    
   12.1999998       66.6458435    
   12.3000002       69.6491623    
   12.4000006       71.9940948    
   12.5000000       73.6711349    
   12.6000004       74.6741486    
   12.6999998       74.9997482    
   12.8000002       74.6468811    
   12.9000006       73.6166916    
   13.0000000       71.9126740    
   13.1000004       69.5410690    
   13.1999998       66.5115433    
   13.3000002       62.8381004    
   13.4000006       58.5400925    
   13.5000000       53.6434135    
   13.6000004       48.1816406    
   13.6999998       42.1970482    
   13.8000002       35.7413597    
   13.9000006       28.8760738    
   14.0000000       21.6722279    
   14.1000004       14.2095194    
   14.1999998       6.57476807    
   14.3000002      -1.14022696    
   14.4000006      -8.84127617    
   14.5000000      -16.4346085    
   14.6000004      -23.8296432    
   14.6999998      -30.9414635    
   14.8000002      -37.6927948    
   14.9000006      -44.0153618    
   15.0000000      -49.8505478    
   15.1000004      -55.1494789    
   15.1999998      -59.8725395    
   15.3000002      -63.9885406    
   15.4000006      -67.4736328    
   15.5000000      -70.3101578    
   15.6000004      -72.4855118    
   15.6999998      -73.9911194    
   15.8000002      -74.8215942    
   15.9000006      -74.9741745    
   16.0000000      -74.4483795    
   16.1000004      -73.2459106    
   16.2000008      -71.3709183    
   16.3000011      -68.8304520    
   16.3999996      -65.6351852    
   16.5000000      -61.8003769    
   16.6000004      -57.3469467    
   16.7000008      -52.3026314    
   16.8000011      -46.7031441    
   16.8999996      -40.5931053    
   17.0000000      -34.0267296    
   17.1000004      -27.0679874    
   17.2000008      -19.7902393    
   17.3000011      -12.2751694    
   17.3999996      -4.61109209    
   17.5000000       3.10932422    
   17.6000004       10.7917271    
   17.7000008       18.3429031    
   17.8000011       25.6735001    
   17.8999996       32.7003822    
   18.0000000       39.3484764    
   18.1000004       45.5519180    
   18.2000008       51.2546082    
   18.3000011       56.4100838    
   18.3999996       60.9809761    
   18.5000000       64.9380722    
   18.6000004       68.2592163    
   18.7000008       70.9281464    
   18.8000011       72.9333725    
   18.8999996       74.2671967    
   19.0000000       74.9249496    
   19.1000004       74.9044800    
   19.2000008       74.2058563    
   19.3000011       72.8313751    
   19.3999996       70.7858582    
   19.5000000       68.0772171    
   19.6000004       64.7171936    
   19.7000008       60.7223778    
   19.8000011       56.1153183    
   19.8999996       50.9256821    
   20.0000000       45.1913757    
   20.1000004       38.9594231    
   20.2000008       32.2865181    
   20.3000011       25.2390957    
   20.3999996       17.8927650    
   20.5000000       10.3310890    
   20.6000004       2.64372706    
   20.7000008      -5.07595968    
   20.8000011      -12.7336407    
   20.8999996      -20.2368374    
   21.0000000      -27.4975777    
   21.1000004      -34.4346313    
   21.2000008      -40.9751930    
   21.3000011      -47.0558662    
   21.3999996      -52.6230278    
   21.5000000      -57.6326218    
   21.6000004      -62.0494461    
   21.7000008      -65.8462067    
   21.8000011      -69.0023422    
   21.8999996      -71.5029297    
   22.0000000      -73.3375168    
   22.1000004      -74.4992523    
   22.2000008      -74.9841537    
   22.3000011      -74.7906418    
   22.3999996      -73.9193420    
   22.5000000      -72.3731537    
   22.6000004      -70.1576385    
   22.7000008      -67.2815781    
   22.8000011      -63.7578735    
   22.8999996      -59.6045113    
   23.0000000      -54.8457489    
   23.1000004      -49.5132561    
   23.2000008      -43.6471863    
   23.3000011      -37.2969933    
   23.3999996      -30.5218868    
   23.5000000      -23.3907108    
   23.6000004      -15.9812431    
   23.7000008      -8.37880516    
   23.8000011     -0.674244225    
   23.8999996       7.03856421    
   24.0000000       14.6654940    
   24.1000004       22.1149788    
   24.2000008       29.3005733    
   24.3000011       36.1430626    
   24.3999996       42.5719719    
   24.5000000       48.5263863    
   24.6000004       53.9551697    
   24.7000008       58.8165970    
   24.8000011       63.0775871    
   24.8999996       66.7126694    
   25.0000000       69.7028427    
   25.1000004       72.0344009    
   25.2000008       73.6979141    
   25.3000011       74.6873093    
   25.3999996       74.9992523    
   25.5000000       74.6327209    
   25.6000004       73.5889206    
   25.7000008       71.8713837    
   25.8000011       69.4864197    
   25.8999996       66.4437790    
   26.0000000       62.7575455    
   26.1000004       58.4472008    
   26.2000008       53.5387840    
   26.3000011       48.0660362    
   26.3999996       42.0714149    
   26.5000000       35.6068459    
   26.6000004       28.7340126    
   26.7000008       21.5241470    
   26.8000011       14.0571051    
   26.8999996       6.41982794    
   27.0000000      -1.29580891    
   27.1000004      -8.99559784    
   27.2000008      -16.5858059    
   27.3000011      -23.9759407    
   27.3999996      -31.0812263    
   27.5000000      -37.8245583    
   27.6000004      -44.1378441    
   27.7000008      -49.9626732    
   27.8000011      -55.2503624    
   27.8999996      -59.9614716    
   28.0000000      -64.0649643    
   28.1000004      -67.5371399    
   28.2000008      -70.3604584    
   28.3000011      -72.5223923    
   28.3999996      -74.0144348    
   28.5000000      -74.8312683    
   28.6000004      -74.9701843    
   28.7000008      -74.4307175    
   28.8000011      -73.2146530    
   28.8999996      -71.3261719    
   29.0000000      -68.7723923    
   29.1000004      -65.5640793    
   29.2000008      -61.7165794    
   29.3000011      -57.2509422    
   29.3999996      -52.1950645    
   29.5000000      -46.5848198    
   29.6000004      -40.4650269    
   29.7000008      -33.8900871    
   29.8000011      -26.9241714    
   29.8999996      -19.6408157    
   30.0000000      -12.1218615    
   30.1000004      -4.45573282    
   30.2000008       3.26484084    
   30.3000011       10.9455013    
   30.3999996       18.4930897    
   30.5000000       25.8183498    
   30.6000004       32.8383064    
   30.7000008       39.4780464    
   30.8000011       45.6719131    
   30.8999996       51.3639946    
   31.0000000       56.5080223    
   31.1000004       61.0667953    
   31.2000008       65.0112686    
   31.3000011       68.3194122    
   31.3999996       70.9750595    
   31.5000000       72.9668045    
   31.6000004       74.2870331    
   31.7000008       74.9311371    
   31.8000011       74.8969879    
   31.8999996       74.1847076    
   32.0000000       72.7966385    
   32.1000023       70.7376633    
   32.2000008       68.0157700    
   32.2999992       64.6427689    
   32.4000015       60.6353683    
   32.5000000       56.0162506    
   32.6000023       50.8152351    
   32.7000008       45.0704041    
   32.7999992       38.8289719    
   32.9000015       32.1478348    
   33.0000000       25.0936222    
   33.1000023       17.7421093    
   33.2000008       10.1770067    
   33.2999992       2.48807192    
   33.4000015      -5.23128653    
   33.5000000      -12.8867455    
   33.6000023      -20.3858948    
   33.7000008      -27.6408787    
   33.7999992      -34.5706215    
   33.9000015      -41.1024971    
   34.0000000      -47.1733055    
   34.1000023      -52.7296295    
   34.2000008      -57.7275810    
   34.2999992      -62.1321411    
   34.4000015      -65.9161530    
   34.5000000      -69.0591965    
   34.6000023      -71.5464401    
   34.7000008      -73.3675156    
   34.7999992      -74.5156326    
   34.9000015      -74.9868622    
   35.0000000      -74.7796631    
   35.1000023      -73.8947067    
   35.2000008      -72.3349609    
   35.2999992      -70.1060181    
   35.4000015      -67.2167587    
   35.5000000      -63.6801567    
   35.6000023      -59.5143242    
   35.7000008      -54.7436562    
   35.7999992      -49.3999748    
   35.9000015      -43.5236282    
   36.0000000      -37.1642532    
   36.1000023      -30.3812599    
   36.2000008      -23.2436810    
   36.2999992      -15.8294649    
   36.4000015      -8.22406197    
   36.5000000     -0.518410981    
   36.6000023       7.19358110    
   36.7000008       14.8178148    
   36.7999992       22.2628021    
   36.9000015       29.4422207    
   37.0000000       36.2770233    
   37.1000023       42.6969185    
   37.2000008       48.6411972    
   37.2999992       54.0589104    
   37.4000015       58.9085159    
   37.5000000       63.1570969    
   37.6000023       66.7793274    
   37.7000008       69.7563248    
   37.7999992       72.0744858    
   37.9000015       73.7244492    
   38.0000000       74.7001953    
   38.1000023       74.9984512    
   38.2000008       74.6182404    
   38.2999992       73.5608063    
   38.4000015       71.8297272    
   38.5000000       69.4313889    
   38.6000023       66.3756104    
   38.7000008       62.6765747    
   38.7999992       58.3538857    
   38.9000015       53.4337273    
   39.0000000       47.9500008    
   39.1000023       41.9453583    
   39.2000008       35.4719124    
   39.2999992       28.5915508    
   39.4000015       21.3756847    
   39.5000000       13.9043331    
   39.6000023       6.26456118    
   39.7000008      -1.45168376    
   39.7999992      -9.15017414    
   39.9000015      -16.7372150    
   40.0000000      -24.1224098    
   40.1000023      -31.2211151    
   40.2000008      -37.9564018    
   40.2999992      -44.2603683    
   40.4000015      -50.0747986    
   40.5000000      -55.3512039    
   40.6000023      -60.0503235    
   40.7000008      -64.1412811    
   40.7999992      -67.6005173    
   40.9000015      -70.4105835    
   41.0000000      -72.5590591    
   41.1000023      -74.0375137    
   41.2000008      -74.8406830    
   41.2999992      -74.9658966    
   41.4000015      -74.4127579    
   41.5000000      -73.1830673    
   41.6000023      -71.2810745    
   41.7000008      -68.7139587    
   41.7999992      -65.4925690    
   41.9000015      -61.6323700    
   42.0000000      -57.1545219    
   42.1000023      -52.0870743    
   42.2000008      -46.4660683    
   42.2999992      -40.3365173    
   42.4000015      -33.7530212    
   42.5000000      -26.7799454    
   42.6000023      -19.4910049    
   42.7000008      -11.9681921    
   42.7999992      -4.30004597    
   42.9000015       3.42064786    
   43.0000000       11.0995264    
   43.1000023       18.6434822    
   43.2000008       25.9633694    
   43.2999992       32.9763489    
   43.4000015       39.6076965    
   43.5000000       45.7919426    
   43.6000023       51.4733772    
   43.7000008       56.6059227    
   43.7999992       61.1525497    
   43.9000015       65.0843582    
   44.0000000       68.3794632    
   44.1000023       71.0217972    
   44.2000008       73.0000458    
   44.2999992       74.3066483    
   44.4000015       74.9370651    
   44.5000000       74.8892136    
   44.6000023       74.1632462    
   44.7000008       72.7615738    
   44.7999992       70.6891251    
   44.9000015       67.9539413    
   45.0000000       64.5679474    
   45.1000023       60.5479431    
   45.2000008       55.9167519    
   45.2999992       50.7043533    
   45.4000015       44.9489937    
   45.5000000       38.6980896    
   45.6000023       32.0087318    
   45.7000008       24.9477406    
   45.7999992       17.5910683    
   45.9000015       10.0225668    
   46.0000000       2.33209348    
   46.1000023      -5.38689661    
   46.2000008      -13.0400934    
   46.2999992      -20.5351524    
   46.4000015      -27.7843304    
   46.5000000      -34.7067146    
   46.6000023      -41.2298584    
   46.7000008      -47.2907639    
   46.7999992      -52.8362007    
   46.9000015      -57.8224792    
   47.0000000      -62.2147369    
   47.1000023      -65.9859772    
   47.2000008      -69.1159058    
   47.2999992      -71.5897751    
   47.4000015      -73.3973007    
   47.5000000      -74.5317688    
   47.6000023      -74.9892960    
   47.7000008      -74.7683868    
   47.7999992      -73.8697586    
   47.9000015      -72.2964249    
   48.0000000      -70.0540390    
   48.1000023      -67.1515579    
   48.2000008      -63.6020432    
   48.2999992      -59.4237251    
   48.4000015      -54.6411324    
   48.5000000      -49.2862625    
   48.6000023      -43.3996315    
   48.7000008      -37.0310822    
   48.7999992      -30.2402134    
   48.9000015      -23.0962505    
   49.0000000      -15.6773090    
   49.1000023      -8.06897449    
   49.2000008     -0.362268120    
   49.2999992       7.34886932    
   49.4000015       14.9703636    
   49.5000000       22.4108086    
   49.6000023       29.5840073    
   49.7000008       36.4110832    
   49.7999992       42.8219299    
   49.9000015       48.7560272    
