   22.8999996      0.578802407    
   23.0000000      0.631822646    
   23.1000004      0.677607894    
   23.2000008      0.715712667    
   23.3000011      0.745778322    
   23.3999996      0.767530084    
   23.5000000      0.780773759    
   23.6000004      0.785393059    
   23.7000008      0.781347811    
   23.8000011      0.768673182    
   23.8999996      0.747480333    
   24.0000000      0.717958272    
   24.1000004      0.680376291    
   24.2000008      0.635087430    
   24.3000011      0.582531273    
   24.3999996      0.523236573    
   24.5000000      0.457821906    
   24.6000004      0.386994362    
   24.7000008      0.311545312    
   24.8000011      0.232342973    
   24.8999996      0.150321439    
   25.0000000       6.64664432E-02
   25.1000004      -1.82016771E-02
   25.2000008     -0.102646977    
   25.3000011     -0.185837790    
   25.3999996     -0.266766429    
   25.5000000     -0.344467372    
   25.6000004     -0.418033302    
   25.7000008     -0.486627847    
   25.8000011     -0.549495101    
   25.8999996     -0.605965734    
   26.0000000     -0.655459642    
   26.1000004     -0.697486639    
   26.2000008     -0.731644690    
   26.3000011     -0.757617056    
   26.3999996     -0.775169373    
   26.5000000     -0.784146309    
   26.6000004     -0.784469545    
   26.7000008     -0.776136220    
   26.8000011     -0.759219050    
   26.8999996     -0.733867526    
   27.0000000     -0.700310051    
   27.1000004     -0.658857107    
   27.2000008     -0.609904230    
   27.3000011     -0.553935051    
   27.3999996     -0.491522819    
   27.5000000     -0.423330367    
   27.6000004     -0.350107312    
   27.7000008     -0.272684276    
   27.8000011     -0.191963702    
   27.8999996     -0.108907267    
   28.0000000      -2.45201346E-02
   28.1000004       6.01671562E-02
   28.2000008      0.144118279    
   28.3000011      0.226311058    
   28.3999996      0.305756569    
   28.5000000      0.381516337    
   28.6000004      0.452716827    
   28.7000008      0.518560648    
   28.8000011      0.578334212    
   28.8999996      0.631412208    
   29.0000000      0.677259326    
   29.1000004      0.715429306    
   29.2000008      0.745562792    
   29.3000011      0.767384291    
   29.3999996      0.780699015    
   29.5000000      0.785390019    
   29.6000004      0.781416476    
   29.7000008      0.768812954    
   29.8000011      0.747689962    
   29.8999996      0.718235850    
   30.0000000      0.680719316    
   30.1000004      0.635492563    
   30.2000008      0.582994580    
   30.3000011      0.523753285    
   30.3999996      0.458386540    
   30.5000000      0.387600690    
   30.6000004      0.312186480    
   30.7000008      0.233011514    
   30.8000011      0.151009381    
   30.8999996       6.71654642E-02
   31.0000000      -1.75001118E-02
   31.1000004     -0.101951458    
   31.2000008     -0.185156792    
   31.3000011     -0.266108125    
   31.3999996     -0.343839556    
   31.5000000     -0.417443216    
   31.6000004     -0.486082107    
   31.7000008     -0.548999608    
   31.8000011     -0.605525613    
   31.8999996     -0.655079424    
   32.0000000     -0.697170019    
   32.1000023     -0.731394589    
   32.2000008     -0.757435799    
   32.2999992     -0.775058568    
   32.4000015     -0.784106910    
   32.5000000     -0.784501910    
   32.6000023     -0.776240051    
   32.7000008     -0.759393454    
   32.7999992     -0.734110951    
   32.9000015     -0.700620294    
   33.0000000     -0.659231186    
   33.1000023     -0.610338569    
   33.2000008     -0.554425299    
   33.2999992     -0.492063850    
   33.4000015     -0.423916340    
   33.5000000     -0.350731671    
   33.6000023     -0.273339808    
   33.7000008     -0.192642704    
   33.7999992     -0.109601580    
   33.9000015      -2.52213106E-02
   34.0000000       5.94676994E-02
   34.1000023      0.143429086    
   34.2000008      0.225640476    
   34.2999992      0.305112600    
   34.4000015      0.380906522    
   34.5000000      0.452148080    
   34.6000023      0.518039227    
   34.7000008      0.577865660    
   34.7999992      0.631001353    
   34.9000015      0.676910222    
   35.0000000      0.715145290    
   35.1000023      0.745346487    
   35.2000008      0.767237663    
   35.2999992      0.780623317    
   35.4000015      0.785385966    
   35.5000000      0.781484067    
   35.6000023      0.768951595    
   35.7000008      0.747898519    
   35.7999992      0.718512416    
   35.9000015      0.681061268    
   36.0000000      0.635896683    
   36.1000023      0.583456874    
   36.2000008      0.524269044    
   36.2999992      0.458950281    
   36.4000015      0.388206214    
   36.5000000      0.312826902    
   36.6000023      0.233679384    
   36.7000008      0.151696742    
   36.7999992       6.78639933E-02
   36.9000015      -1.67989600E-02
   37.0000000     -0.101256259    
   37.1000023     -0.184476003    
   37.2000008     -0.265449941    
   37.2999992     -0.343211770    
   37.4000015     -0.416853070    
   37.5000000     -0.485536218    
   37.6000023     -0.548503876    
   37.7000008     -0.605085254    
   37.7999992     -0.654698849    
   37.9000015     -0.696852922    
   38.0000000     -0.731143951    
   38.1000023     -0.757253945    
   38.2000008     -0.774947047    
   38.2999992     -0.784066796    
   38.4000015     -0.784533501    
   38.5000000     -0.776343107    
   38.6000023     -0.759567022    
   38.7000008     -0.734353483    
   38.7999992     -0.700929582    
   38.9000015     -0.659604371    
   39.0000000     -0.610772014    
   39.1000023     -0.554914594    
   39.2000008     -0.492603958    
   39.2999992     -0.424501419    
   39.4000015     -0.351355165    
   39.5000000     -0.273994565    
   39.6000023     -0.193321005    
   39.7000008     -0.110295273    
   39.7999992      -2.59219483E-02
   39.9000015       5.87686934E-02
   40.0000000      0.142740265    
   40.1000023      0.224970192    
   40.2000008      0.304468870    
   40.2999992      0.380296856    
   40.4000015      0.451579422    
   40.5000000      0.517517805    
   40.6000023      0.577397048    
   40.7000008      0.630590379    
   40.7999992      0.676560938    
   40.9000015      0.714861035    
   41.0000000      0.745129943    
   41.1000023      0.767090797    
   41.2000008      0.780547440    
   41.2999992      0.785381675    
   41.4000015      0.781551421    
   41.5000000      0.769089997    
   41.6000023      0.748106718    
   41.7000008      0.718788564    
   41.7999992      0.681402862    
   41.9000015      0.636300445    
   42.0000000      0.583918810    
   42.1000023      0.524784446    
   42.2000008      0.459513634    
   42.2999992      0.388811350    
   42.4000015      0.313466966    
   42.5000000      0.234346896    
   42.6000023      0.152383760    
   42.7000008       6.85622022E-02
   42.7999992      -1.60980895E-02
   42.9000015     -0.100561298    
   43.0000000     -0.183795422    
   43.1000023     -0.264791936    
   43.2000008     -0.342584133    
   43.2999992     -0.416263014    
   43.4000015     -0.484990358    
   43.5000000     -0.548008144    
   43.6000023     -0.604644835    
   43.7000008     -0.654318154    
   43.7999992     -0.696535707    
   43.9000015     -0.730893195    
   44.0000000     -0.757071912    
   44.1000023     -0.774835408    
   44.2000008     -0.784026504    
   44.2999992     -0.784564853    
   44.4000015     -0.776445866    
   44.5000000     -0.759740293    
   44.6000023     -0.734595716    
   44.7000008     -0.701238573    
   44.7999992     -0.659977257    
   44.9000015     -0.611205161    
   45.0000000     -0.555403650    
   45.1000023     -0.493143827    
   45.2000008     -0.425086260    
   45.2999992     -0.351978451    
   45.4000015     -0.274649143    
   45.5000000     -0.193999141    
   45.6000023     -0.110988818    
   45.7000008      -2.66224667E-02
   45.7999992       5.80697730E-02
   45.9000015      0.142051473    
   46.0000000      0.224299878    
   46.1000023      0.303825021    
   46.2000008      0.379687011    
   46.2999992      0.451010525    
   46.4000015      0.516996145    
   46.5000000      0.576928139    
   46.6000023      0.630179107    
   46.7000008      0.676211357    
   46.7999992      0.714576483    
   46.9000015      0.744913042    
   47.0000000      0.766943455    
   47.1000023      0.780470967    
   47.2000008      0.785376787    
   47.2999992      0.781618178    
   47.4000015      0.769227803    
   47.5000000      0.748314321    
   47.6000023      0.719064116    
   47.7000008      0.681743801    
   47.7999992      0.636703551    
   47.9000015      0.584380090    
   48.0000000      0.525299132    
   48.1000023      0.460076332    
   48.2000008      0.389415860    
   48.2999992      0.314106464    
   48.4000015      0.235013917    
   48.5000000      0.153070360    
   48.6000023       6.92600682E-02
   48.7000008      -1.53974714E-02
   48.7999992      -9.98665094E-02
   48.9000015     -0.183114931    
   49.0000000     -0.264133930    
   49.1000023     -0.341956377    
   49.2000008     -0.415672749    
   49.2999992     -0.484444201    
   49.4000015     -0.547512054    
   49.5000000     -0.604203939    
   49.6000023     -0.653936982    
   49.7000008     -0.696217895    
   49.7999992     -0.730641782    
   49.9000015     -0.756889164    
