   14.6999998     -0.229760021    
   14.8000002     -0.214565828    
   14.9000006     -0.196763337    
   15.0000000     -0.176566049    
   15.1000004     -0.154217109    
   15.1999998     -0.129986569    
   15.3000002     -0.104168244    
   15.4000006      -7.70762414E-02
   15.5000000      -4.90410477E-02
   15.6000004      -2.04053838E-02
   15.6999998       8.48020893E-03
   15.8000002       3.72619294E-02
   15.9000006       6.55873269E-02
   16.0000000       9.31099132E-02
   16.1000004      0.119493619    
   16.2000008      0.144417077    
   16.3000011      0.167577654    
   16.3999996      0.188695058    
   16.5000000      0.207514688    
   16.6000004      0.223810494    
   16.7000008      0.237387449    
   16.8000011      0.248083606    
   16.8999996      0.255771756    
   17.0000000      0.260360658    
   17.1000004      0.261795968    
   17.2000008      0.260060698    
   17.3000011      0.255175382    
   17.3999996      0.247197896    
   17.5000000      0.236222923    
   17.6000004      0.222381026    
   17.7000008      0.205837354    
   17.8000011      0.186789975    
   17.8999996      0.165467739    
   18.0000000      0.142127827    
   18.1000004      0.117052786    
   18.2000008       9.05471966E-02
   18.3000011       6.29339889E-02
   18.3999996       3.45504023E-02
   18.5000000       5.74368611E-03
   18.6000004      -2.31333841E-02
   18.7000008      -5.17271124E-02
   18.8000011      -7.96875134E-02
   18.8999996     -0.106672838    
   19.0000000     -0.132353961    
   19.1000004     -0.156418562    
   19.2000008     -0.178574905    
   19.3000011     -0.198555365    
   19.3999996     -0.216119513    
   19.5000000     -0.231056765    
   19.6000004     -0.243188664    
   19.7000008     -0.252370745    
   19.8000011     -0.258493930    
   19.8999996     -0.261485606    
   20.0000000     -0.261310369    
   20.1000004     -0.257970303    
   20.2000008     -0.251504928    
   20.3000011     -0.241990939    
   20.3999996     -0.229541361    
   20.5000000     -0.214304507    
   20.6000004     -0.196462482    
   20.7000008     -0.176229283    
   20.8000011     -0.153848499    
   20.8999996     -0.129590571    
   21.0000000     -0.103749670    
   21.1000004      -7.66401887E-02
   21.2000008      -4.85928431E-02
   21.3000011      -1.99505109E-02
   21.3999996       8.93617701E-03
   21.5000000       3.77134047E-02
   21.6000004       6.60287887E-02
   21.7000008       9.35359597E-02
   21.8000011      0.119899057    
   21.8999996      0.144796982    
   22.0000000      0.167927414    
   22.1000004      0.189010441    
   22.2000008      0.207791895    
   22.3000011      0.224046201    
   22.3999996      0.237578839    
   22.5000000      0.248228401    
   22.6000004      0.255868226    
   22.7000008      0.260407686    
   22.8000011      0.261792988    
   22.8999996      0.260007739    
   23.0000000      0.255073071    
   23.1000004      0.247047454    
   23.2000008      0.236026138    
   23.3000011      0.222140238    
   23.3999996      0.205555439    
   23.5000000      0.186470315    
   23.6000004      0.165114194    
   23.7000008      0.141744658    
   23.8000011      0.116644643    
   23.8999996       9.01190415E-02
   24.0000000       6.24910444E-02
   24.1000004       3.40980813E-02
   24.2000008       5.28753037E-03
   24.3000011      -2.35877875E-02
   24.3999996      -5.21742031E-02
   24.5000000      -8.01218227E-02
   24.6000004     -0.107089058    
   24.7000008     -0.132747024    
   24.8000011     -0.156783700    
   24.8999996     -0.178907692    
   25.0000000     -0.198851794    
   25.1000004     -0.216376022    
   25.2000008     -0.231270283    
   25.3000011     -0.243356645    
   25.3999996     -0.252491176    
   25.5000000     -0.258565396    
   25.6000004     -0.261507273    
   25.7000008     -0.261281967    
   25.8000011     -0.257892162    
   25.8999996     -0.251378000    
   26.0000000     -0.241816714    
   26.1000004     -0.229321912    
   26.2000008     -0.214042455    
   26.3000011     -0.196160972    
   26.3999996     -0.175891936    
   26.5000000     -0.153479367    
   26.6000004     -0.129194126    
   26.7000008     -0.103330731    
   26.8000011      -7.62038603E-02
   26.8999996      -4.81444523E-02
   27.0000000      -1.94955450E-02
   27.1000004       9.39214882E-03
   27.2000008       3.81647982E-02
   27.3000011       6.64700717E-02
   27.3999996       9.39617455E-02
   27.5000000      0.120304152    
   27.6000004      0.145176455    
   27.7000008      0.168276668    
   27.8000011      0.189325258    
   27.8999996      0.208068490    
   28.0000000      0.224281251    
   28.1000004      0.237769544    
   28.2000008      0.248372495    
   28.3000011      0.255964011    
   28.3999996      0.260453999    
   28.5000000      0.261789292    
   28.6000004      0.259954065    
   28.7000008      0.254970074    
   28.8000011      0.246896341    
   28.8999996      0.235828713    
   29.0000000      0.221898854    
   29.1000004      0.205272973    
   29.2000008      0.186150149    
   29.3000011      0.164760187    
   29.3999996      0.141361102    
   29.5000000      0.116236173    
   29.6000004       8.96906331E-02
   29.7000008       6.20479248E-02
   29.8000011       3.36456671E-02
   29.8999996       4.83136112E-03
   30.0000000      -2.40421239E-02
   30.1000004      -5.26211411E-02
   30.2000008      -8.05558935E-02
   30.3000011     -0.107504964    
   30.3999996     -0.133139715    
   30.5000000     -0.157148391    
   30.6000004     -0.179239973    
   30.7000008     -0.199147657    
   30.8000011     -0.216631919    
   30.8999996     -0.231483147    
   31.0000000     -0.243523940    
   31.1000004     -0.252610922    
   31.2000008     -0.258636147    
   31.3000011     -0.261528194    
   31.3999996     -0.261252820    
   31.5000000     -0.257813305    
   31.6000004     -0.251250356    
   31.7000008     -0.241641790    
   31.8000011     -0.229101792    
   31.8999996     -0.213779777    
   32.0000000     -0.195858866    
   32.1000023     -0.175554037    
   32.2000008     -0.153109759    
   32.2999992     -0.128797278    
   32.4000015     -0.102911465    
   32.5000000      -7.57672787E-02
   32.6000023      -4.76958975E-02
   32.7000008      -1.90405045E-02
   32.7999992       9.84810386E-03
   32.9000015       3.86160836E-02
   33.0000000       6.69111684E-02
   33.1000023       9.43872556E-02
   33.2000008      0.120708883    
   33.2999992      0.145555496    
   33.4000015      0.168625414    
   33.5000000      0.189639509    
   33.6000023      0.208344460    
   33.7000008      0.224515632    
   33.7999992      0.237959534    
   33.9000015      0.248515829    
   34.0000000      0.256058991    
   34.1000023      0.260499507    
   34.2000008      0.261784762    
   34.2999992      0.259899586    
   34.4000015      0.254866272    
   34.5000000      0.246744454    
   34.6000023      0.235630527    
   34.7000008      0.221656740    
   34.7999992      0.204989836    
   34.9000015      0.185829371    
   35.0000000      0.164405629    
   35.1000023      0.140977055    
   35.2000008      0.115827292    
   35.2999992       8.92618969E-02
   35.4000015       6.16045631E-02
   35.5000000       3.31931002E-02
   35.6000023       4.37512854E-03
   35.7000008      -2.44964343E-02
   35.7999992      -5.30679673E-02
   35.9000015      -8.09897706E-02
   36.0000000     -0.107920595    
   36.1000023     -0.133532032    
   36.2000008     -0.157512635    
   36.2999992     -0.179571748    
   36.4000015     -0.199442953    
   36.5000000     -0.216887176    
   36.6000023     -0.231695324    
   36.7000008     -0.243690506    
   36.7999992     -0.252729893    
   36.9000015     -0.258706123    
   37.0000000     -0.261548340    
   37.1000023     -0.261222899    
   37.2000008     -0.257733643    
   37.2999992     -0.251121908    
   37.4000015     -0.241466105    
   37.5000000     -0.228880957    
   37.6000023     -0.213516414    
   37.7000008     -0.195556134    
   37.7999992     -0.175215572    
   37.9000015     -0.152739644    
   38.0000000     -0.128399998    
   38.1000023     -0.102491841    
   38.2000008      -7.53304288E-02
   38.2999992      -4.72471528E-02
   38.4000015      -1.85853578E-02
   38.5000000       1.03040794E-02
   38.6000023       3.90673019E-02
   38.7000008       6.73521012E-02
   38.7999992       9.48125198E-02
   38.9000015      0.121113293    
   39.0000000      0.145934135    
   39.1000023      0.168973684    
   39.2000008      0.189953208    
   39.2999992      0.208619818    
   39.4000015      0.224749357    
   39.5000000      0.238148823    
   39.6000023      0.248658434    
   39.7000008      0.256153196    
   39.7999992      0.260544211    
   39.9000015      0.261779457    
   40.0000000      0.259844303    
   40.1000023      0.254761666    
   40.2000008      0.246591777    
   40.2999992      0.235431597    
   40.4000015      0.221413925    
   40.5000000      0.204706043    
   40.6000023      0.185508013    
   40.7000008      0.164050564    
   40.7999992      0.140592575    
   40.9000015      0.115418062    
   41.0000000       8.88328925E-02
   41.1000023       6.11610152E-02
   41.2000008       3.27404365E-02
   41.2999992       3.91888851E-03
   41.4000015      -2.49506626E-02
   41.5000000      -5.35146184E-02
   41.6000023      -8.14233795E-02
   41.7000008     -0.108335868    
   41.7999992     -0.133923918    
   41.9000015     -0.157876372    
   42.0000000     -0.179902926    
   42.1000023     -0.199737594    
   42.2000008     -0.217141747    
   42.2999992     -0.231906772    
   42.4000015     -0.243856311    
   42.5000000     -0.252848089    
   42.6000023     -0.258775294    
   42.7000008     -0.261567682    
   42.7999992     -0.261192173    
   42.9000015     -0.257653236    
   43.0000000     -0.250992775    
   43.1000023     -0.241289750    
   43.2000008     -0.228659481    
   43.2999992     -0.213252470    
   43.4000015     -0.195252880    
   43.5000000     -0.174876645    
   43.6000023     -0.152369142    
   43.7000008     -0.128002390    
   43.7999992     -0.102071971    
   43.9000015      -7.48934150E-02
   44.0000000      -4.67983298E-02
   44.1000023      -1.81302167E-02
   44.2000008       1.07599637E-02
   44.2999992       3.95183451E-02
   44.4000015       6.77927881E-02
   44.5000000       9.52374563E-02
   44.6000023      0.121517301    
   44.7000008      0.146312296    
   44.7999992      0.169321418    
   44.9000015      0.190266311    
   45.0000000      0.208894536    
   45.1000023      0.224982381    
   45.2000008      0.238337383    
   45.2999992      0.248800278    
   45.4000015      0.256246656    
   45.5000000      0.260588169    
   45.6000023      0.261773378    
   45.7000008      0.259788275    
   45.7999992      0.254656345    
   45.9000015      0.246438414    
   46.0000000      0.235232025    
   46.1000023      0.221170515    
   46.2000008      0.204421699    
   46.2999992      0.185186148    
   46.4000015      0.163695052    
   46.5000000      0.140207708    
   46.6000023      0.115008518    
   46.7000008       8.84036496E-02
   46.7999992       6.07173182E-02
   46.9000015       3.22877094E-02
   47.0000000       3.46266967E-03
   47.1000023      -2.54047811E-02
   47.2000008      -5.39610796E-02
   47.2999992      -8.18567276E-02
   47.4000015     -0.108750805    
   47.5000000     -0.134315386    
   47.6000023     -0.158239618    
   47.7000008     -0.180233568    
   47.7999992     -0.200031638    
   47.9000015     -0.217395663    
   48.0000000     -0.232117534    
   48.1000023     -0.244021401    
   48.2000008     -0.252965540    
   48.2999992     -0.258843720    
   48.4000015     -0.261586249    
   48.5000000     -0.261160672    
   48.6000023     -0.257572025    
   48.7000008     -0.250862837    
   48.7999992     -0.241112635    
   48.9000015     -0.228437290    
   49.0000000     -0.212987840    
   49.1000023     -0.194948986    
   49.2000008     -0.174537152    
   49.2999992     -0.151998132    
   49.4000015     -0.127604365    
   49.5000000     -0.101651765    
   49.6000023      -7.44561478E-02
   49.7000008      -4.63493504E-02
   49.7999992      -1.76750161E-02
   49.9000015       1.12158097E-02
